316.000 5.291
318.000 5.134
320.000 5.108
322.000 5.162
324.000 5.038
326.000 5.154
328.000 5.170
330.000 5.228
332.000 5.250
334.000 5.164
336.000 5.087
338.000 5.109
340.000 5.264
342.000 5.230
344.000 5.022
346.000 5.183
348.000 5.183
350.000 5.129
352.000 5.074
354.000 5.163
356.000 5.133
358.000 5.246
360.000 5.116
362.000 5.252
364.000 5.224
366.000 5.134
368.000 5.144
370.000 5.237
372.000 5.220
374.000 5.035
376.000 5.234
378.000 5.039
380.000 5.048
382.000 5.041
384.000 5.134
386.000 5.131
388.000 5.122
390.000 5.128
392.000 5.081
394.000 5.089
396.000 5.102
398.000 5.032
400.000 5.113
402.000 4.890
404.000 5.160
406.000 5.065
408.000 5.099
410.000 4.994
412.000 5.030
414.000 5.024
416.000 5.004
418.000 4.954
420.000 4.966
422.000 4.932
424.000 4.894
426.000 4.774
428.000 4.820
430.000 4.788
432.000 4.827
434.000 4.669
436.000 4.698
438.000 4.661
440.000 4.612
442.000 4.450
444.000 4.540
446.000 4.534
448.000 4.467
450.000 4.414
452.000 4.413
454.000 4.492
456.000 4.447
458.000 4.351
460.000 4.391
462.000 4.297
464.000 4.318
466.000 4.394
468.000 4.298
470.000 4.357
472.000 4.437
474.000 4.320
476.000 4.343
478.000 4.355
480.000 4.300
482.000 4.391
484.000 4.418
486.000 4.447
488.000 4.440
490.000 4.326
492.000 4.347
494.000 4.374
496.000 4.399
498.000 4.430
500.000 4.439
502.000 4.408
504.000 4.345
506.000 4.406
508.000 4.566
510.000 4.465
512.000 4.501
514.000 4.423
516.000 4.476
518.000 4.473
520.000 4.487
522.000 4.480
524.000 4.579
526.000 4.476
528.000 4.509
530.000 4.503
532.000 4.465
534.000 4.484
536.000 4.522
538.000 4.486
540.000 4.599
542.000 4.555
544.000 4.618
546.000 4.492
548.000 4.560
550.000 4.592
552.000 4.622
554.000 4.619
556.000 4.642
558.000 4.597
560.000 4.586
562.000 4.613
564.000 4.571
566.000 4.593
568.000 4.603
570.000 4.712
572.000 4.640
574.000 4.645
576.000 4.641
578.000 4.667
580.000 4.635
582.000 4.583
584.000 4.606
586.000 4.681
588.000 4.733
590.000 4.718
592.000 4.624
594.000 4.620
596.000 4.620
598.000 4.675
600.000 4.715
602.000 4.636
604.000 4.668
606.000 4.657
608.000 4.674
610.000 4.644
612.000 4.632
614.000 4.651
616.000 4.789
618.000 4.591
620.000 4.732
622.000 4.703
624.000 4.728
626.000 4.679
628.000 4.805
630.000 4.677
632.000 4.616
634.000 4.641
636.000 4.695
638.000 4.668
640.000 4.637
642.000 4.766
644.000 4.697
646.000 4.789
648.000 4.681
650.000 4.654
652.000 4.671
654.000 4.677
656.000 4.681
658.000 4.656
660.000 4.788
662.000 4.723
664.000 4.684
666.000 4.686
668.000 4.694
670.000 4.758
672.000 4.744
674.000 4.741
676.000 4.650
678.000 4.749
680.000 4.717
682.000 4.777
684.000 4.717
686.000 4.743
688.000 4.741
690.000 4.693
692.000 4.648
694.000 4.702
696.000 4.767
698.000 4.697
700.000 4.723
702.000 4.762
704.000 4.774
706.000 4.708
708.000 4.712
710.000 4.731
712.000 4.746
714.000 4.752
716.000 4.803
718.000 4.796
720.000 4.792
722.000 4.756
724.000 4.737
726.000 4.717
728.000 4.750
730.000 4.721
732.000 4.699
734.000 4.714
736.000 4.741
738.000 4.761
740.000 4.706
742.000 4.801
744.000 4.706
746.000 4.736
748.000 4.767
750.000 4.765
752.000 4.686
754.000 4.753
756.000 4.740
758.000 4.757
760.000 4.786
762.000 4.707
764.000 4.709
766.000 4.777
768.000 4.814
770.000 4.764
772.000 4.744
774.000 4.740
776.000 4.795
778.000 4.748
780.000 4.765
782.000 4.766
784.000 4.775
786.000 4.818
788.000 4.780
790.000 4.777
792.000 4.680
794.000 4.746
796.000 4.773
798.000 4.787
800.000 4.769
802.000 4.736
804.000 4.784
806.000 4.766
808.000 4.750
810.000 4.782
812.000 4.765
814.000 4.761
816.000 4.800
818.000 4.787
820.000 4.766
822.000 4.773
824.000 4.769
826.000 4.764
828.000 4.831
830.000 4.797
832.000 4.794
834.000 4.755
836.000 4.729
838.000 4.800
840.000 4.720
842.000 4.815
844.000 4.825
846.000 4.777
848.000 4.717
850.000 4.810
852.000 4.806
854.000 4.791
856.000 4.738
858.000 4.743
860.000 4.765
862.000 4.791
864.000 4.731
866.000 4.861
868.000 4.743
870.000 4.795
872.000 4.762
874.000 4.738
876.000 4.782
878.000 4.706
880.000 4.756
882.000 4.857
884.000 4.793
886.000 4.805
888.000 4.812
890.000 4.804
892.000 4.754
894.000 4.747
896.000 4.822
898.000 4.838
900.000 4.777
902.000 4.808
904.000 4.819
906.000 4.754
908.000 4.792
910.000 4.824
912.000 4.807
914.000 4.792
916.000 4.745
918.000 4.821
920.000 4.721
922.000 4.768
924.000 4.830
926.000 4.774
928.000 4.847
930.000 4.832
932.000 4.834
934.000 4.794
936.000 4.776
938.000 4.785
940.000 4.828
942.000 4.806
944.000 4.771
946.000 4.794
948.000 4.784
950.000 4.820
952.000 4.821
954.000 4.793
956.000 4.821
958.000 4.796
960.000 4.758
962.000 4.814
964.000 4.822
966.000 4.851
968.000 4.838
970.000 4.789
972.000 4.804
974.000 4.740
976.000 4.755
978.000 4.800
980.000 4.778
982.000 4.815
984.000 4.776
986.000 4.779
988.000 4.828
990.000 4.777
992.000 4.782
994.000 4.824
996.000 4.804
998.000 4.795
1000.000 4.792
