2695.000 4.779
2700.000 4.805
2705.000 4.781
2710.000 4.816
2715.000 4.847
2720.000 4.879
2725.000 4.894
2730.000 4.932
2735.000 4.914
2740.000 4.932
2745.000 4.911
2750.000 4.982
2755.000 4.949
2760.000 4.935
2765.000 4.973
2770.000 4.988
2775.000 4.994
2780.000 4.992
2785.000 4.977
2790.000 5.042
2795.000 5.016
2800.000 5.013
2805.000 4.973
2810.000 4.968
2815.000 4.979
2820.000 4.924
2825.000 4.938
2830.000 4.896
2835.000 4.896
2840.000 4.869
2845.000 4.873
2850.000 4.856
2855.000 4.802
2860.000 4.719
2865.000 4.721
2870.000 4.730
2875.000 4.638
2880.000 4.595
2885.000 4.521
2890.000 4.496
2895.000 4.416
2900.000 4.381
2905.000 4.273
2910.000 4.233
2915.000 4.152
2920.000 4.116
2925.000 4.063
2930.000 3.943
2935.000 3.883
2940.000 3.780
2945.000 3.746
2950.000 3.644
2955.000 3.519
2960.000 3.448
2965.000 3.345
2970.000 3.268
2975.000 3.187
2980.000 3.091
2985.000 2.971
2990.000 2.884
2995.000 2.823
3000.000 2.679
3005.000 2.658
3010.000 2.541
3015.000 2.441
3020.000 2.332
3025.000 2.222
3030.000 2.180
3035.000 2.033
3040.000 1.967
3045.000 1.827
3050.000 1.728
3055.000 1.716
3060.000 1.588
3065.000 1.504
3070.000 1.408
3075.000 1.389
3080.000 1.323
3085.000 1.273
3090.000 1.228
3095.000 1.117
3100.000 1.055
3105.000 0.966
3110.000 0.922
3115.000 0.848
3120.000 0.767
3125.000 0.696
3130.000 0.685
3135.000 0.658
3140.000 0.658
3145.000 0.565
3150.000 0.556
3155.000 0.533
3160.000 0.497
3165.000 0.479
3170.000 0.533
3175.000 0.494
3180.000 0.609
3185.000 0.543
3190.000 0.555
3195.000 0.598
3200.000 0.681
3205.000 0.695
3210.000 0.721
3215.000 0.781
3220.000 0.824
3225.000 0.868
3230.000 0.902
3235.000 1.005
3240.000 1.008
3245.000 1.070
3250.000 1.142
3255.000 1.208
3260.000 1.188
3265.000 1.345
3270.000 1.363
3275.000 1.391
3280.000 1.486
3285.000 1.543
3290.000 1.642
3295.000 1.681
3300.000 1.791
3305.000 1.898
3310.000 1.986
3315.000 2.041
3320.000 2.118
3325.000 2.223
3330.000 2.317
3335.000 2.433
3340.000 2.526
3345.000 2.620
3350.000 2.726
3355.000 2.882
3360.000 2.972
3365.000 3.112
3370.000 3.264
3375.000 3.389
3380.000 3.572
3385.000 3.735
3390.000 3.940
3395.000 4.034
3400.000 4.259
3405.000 4.455
3410.000 4.669
3415.000 4.865
3420.000 5.138
3425.000 5.401
3430.000 5.602
3435.000 5.879
3440.000 6.234
3445.000 6.580
3450.000 6.900
3455.000 7.298
3460.000 7.713
3465.000 8.111
3470.000 8.567
3475.000 9.166
3480.000 9.738
3485.000 10.346
3490.000 11.059
3495.000 11.785
3500.000 12.613
3505.000 13.584
3510.000 14.627
3515.000 15.851
3520.000 17.226
3525.000 18.844
3530.000 20.776
3535.000 22.949
3540.000 25.583
3545.000 28.892
3550.000 32.964
3555.000 38.237
3560.000 45.190
3565.000 54.934
3570.000 69.063
3575.000 90.361
3580.000 119.919
3585.000 138.438
3590.000 141.962
3595.000 129.590
3600.000 104.876
3605.000 66.137
3610.000 50.465
3615.000 40.966
3620.000 31.591
3625.000 24.176
3630.000 20.707
3635.000 28.398
3640.000 49.047
3645.000 68.137
3650.000 57.211
3655.000 41.730
3660.000 36.275
3665.000 32.594
3670.000 29.781
3675.000 27.542
3680.000 25.734
3685.000 24.235
3690.000 22.991
3695.000 21.893
3700.000 20.945
3705.000 20.088
3710.000 19.289
3715.000 18.605
3720.000 18.035
3725.000 17.473
3730.000 16.953
3735.000 16.437
3740.000 16.000
3745.000 15.635
3750.000 15.251
3755.000 14.879
3760.000 14.567
3765.000 14.312
3770.000 14.067
3775.000 13.755
3780.000 13.573
3785.000 13.318
3790.000 13.086
3795.000 12.874
3800.000 12.691
3805.000 12.499
3810.000 12.306
3815.000 12.184
3820.000 12.015
3825.000 11.865
3830.000 11.738
3835.000 11.599
3840.000 11.472
3845.000 11.312
3850.000 11.230
3855.000 11.101
3860.000 11.006
3865.000 10.935
3870.000 10.829
3875.000 10.678
3880.000 10.615
3885.000 10.552
3890.000 10.433
3895.000 10.345
3900.000 10.251
3905.000 10.193
3910.000 10.148
3915.000 10.007
3920.000 9.953
3925.000 9.843
3930.000 9.758
3935.000 9.681
3940.000 9.576
3945.000 9.444
3950.000 9.360
3955.000 9.192
3960.000 9.112
3965.000 9.003
3970.000 8.904
3975.000 8.814
3980.000 8.710
3985.000 8.620
3990.000 8.558
3995.000 8.491
4000.000 8.454
4005.000 8.395
4010.000 8.342
4015.000 8.339
4020.000 8.310
4025.000 8.343
4030.000 8.304
4035.000 8.296
4040.000 8.263
4045.000 8.267
4050.000 8.258
4055.000 8.294
4060.000 8.284
4065.000 8.277
4070.000 8.244
4075.000 8.209
4080.000 8.216
4085.000 8.234
4090.000 8.193
4095.000 8.254
4100.000 8.193
4105.000 8.197
4110.000 8.146
4115.000 8.160
4120.000 8.169
4125.000 8.109
4130.000 8.121
4135.000 8.108
4140.000 8.095
4145.000 8.116
4150.000 8.129
4155.000 8.089
4160.000 8.108
4165.000 8.117
4170.000 8.080
4175.000 8.106
4180.000 8.100
4185.000 8.075
4190.000 8.116
4195.000 8.118
4200.000 8.044
4205.000 8.099
4210.000 8.081
4215.000 8.078
4220.000 8.066
4225.000 8.024
4230.000 8.063
4235.000 8.036
4240.000 8.085
4245.000 8.063
4250.000 8.047
4255.000 8.046
4260.000 8.094
4265.000 8.057
4270.000 8.079
4275.000 8.040
4280.000 8.053
4285.000 8.078
4290.000 8.045
4295.000 8.074
4300.000 8.106
4305.000 8.100
4310.000 8.053
4315.000 8.056
4320.000 8.102
4325.000 8.072
4330.000 8.096
4335.000 8.153
4340.000 8.095
4345.000 8.119
4350.000 8.099
4355.000 8.120
4360.000 8.113
4365.000 8.079
4370.000 8.162
4375.000 8.168
4380.000 8.164
4385.000 8.209
4390.000 8.217
4395.000 8.234
4400.000 8.220
4405.000 8.252
4410.000 8.300
4415.000 8.316
4420.000 8.310
4425.000 8.365
4430.000 8.382
4435.000 8.373
4440.000 8.434
4445.000 8.430
4450.000 8.548
4455.000 8.506
4460.000 8.580
4465.000 8.547
4470.000 8.632
4475.000 8.711
4480.000 8.749
4485.000 8.775
4490.000 8.803
4495.000 8.830
4500.000 8.874
4505.000 8.941
4510.000 8.968
4515.000 9.034
4520.000 9.106
4525.000 9.172
4530.000 9.212
4535.000 9.253
4540.000 9.330
4545.000 9.408
4550.000 9.482
4555.000 9.565
4560.000 9.625
4565.000 9.724
4570.000 9.811
4575.000 9.924
4580.000 9.963
4585.000 10.125
4590.000 10.196
4595.000 10.321
4600.000 10.393
4605.000 10.543
4610.000 10.693
4615.000 10.728
4620.000 10.918
4625.000 11.060
4630.000 11.233
4635.000 11.357
4640.000 11.577
4645.000 11.716
4650.000 11.960
4655.000 12.208
4660.000 12.361
4665.000 12.559
4670.000 12.820
4675.000 13.031
4680.000 13.309
4685.000 13.646
4690.000 13.862
4695.000 14.279
4700.000 14.621
4705.000 14.973
4710.000 15.393
4715.000 15.863
4720.000 16.298
4725.000 16.828
4730.000 17.400
4735.000 17.948
4740.000 18.579
4745.000 19.310
4750.000 20.094
4755.000 20.919
4760.000 21.865
4765.000 22.869
4770.000 24.037
4775.000 25.362
4780.000 26.817
4785.000 28.472
4790.000 30.389
4795.000 32.601
4800.000 35.209
4805.000 38.320
4810.000 42.025
4815.000 46.635
4820.000 52.401
4825.000 59.740
4830.000 69.583
4835.000 82.971
4840.000 101.688
4845.000 123.488
4850.000 138.255
4855.000 144.367
4860.000 144.506
4865.000 138.139
4870.000 115.530
4875.000 88.817
4880.000 66.815
4885.000 50.425
4890.000 43.345
4895.000 35.675
4900.000 29.603
4905.000 24.724
4910.000 22.982
4915.000 26.883
4920.000 32.992
4925.000 32.421
4930.000 28.108
4935.000 25.770
4940.000 23.343
4945.000 21.392
4950.000 19.773
4955.000 18.381
4960.000 17.197
4965.000 16.096
4970.000 15.197
4975.000 14.355
4980.000 13.611
4985.000 12.938
4990.000 12.303
4995.000 11.733
5000.000 11.245
5005.000 10.761
5010.000 10.335
5015.000 9.925
5020.000 9.583
5025.000 9.223
5030.000 8.910
5035.000 8.626
5040.000 8.324
5045.000 8.077
5050.000 7.835
5055.000 7.587
5060.000 7.396
5065.000 7.256
5070.000 6.986
5075.000 6.830
5080.000 6.692
5085.000 6.585
5090.000 6.468
5095.000 6.279
5100.000 6.191
5105.000 6.036
5110.000 5.958
5115.000 5.886
5120.000 5.826
5125.000 5.748
5130.000 5.606
5135.000 5.584
5140.000 5.486
5145.000 5.413
5150.000 5.374
5155.000 5.306
5160.000 5.230
5165.000 5.214
5170.000 5.169
5175.000 5.160
5180.000 5.102
5185.000 5.092
5190.000 5.007
5195.000 5.031
5200.000 4.982
5205.000 4.937
5210.000 4.953
5215.000 4.903
5220.000 4.865
5225.000 4.854
5230.000 4.866
5235.000 4.818
5240.000 4.825
5245.000 4.775
5250.000 4.792
5255.000 4.769
5260.000 4.721
5265.000 4.792
5270.000 4.740
5275.000 4.712
5280.000 4.746
5285.000 4.720
5290.000 4.690
5295.000 4.698
5300.000 4.687
5305.000 4.678
5310.000 4.693
5315.000 4.697
5320.000 4.678
5325.000 4.686
5330.000 4.677
5335.000 4.689
5340.000 4.671
5345.000 4.710
5350.000 4.677
5355.000 4.695
5360.000 4.683
5365.000 4.670
5370.000 4.705
5375.000 4.713
5380.000 4.708
5385.000 4.724
5390.000 4.681
5395.000 4.747
5400.000 4.708
5405.000 4.693
5410.000 4.714
5415.000 4.767
5420.000 4.767
5425.000 4.730
5430.000 4.703
5435.000 4.786
5440.000 4.769
5445.000 4.737
5450.000 4.779
5455.000 4.795
5460.000 4.811
5465.000 4.754
5470.000 4.750
5475.000 4.764
5480.000 4.794
5485.000 4.789
5490.000 4.824
5495.000 4.821
5500.000 4.802
