3865.000 12.847
3870.000 12.706
3875.000 12.544
3880.000 12.372
3885.000 12.156
3890.000 12.069
3895.000 11.889
3900.000 11.742
3905.000 11.572
3910.000 11.472
3915.000 11.296
3920.000 11.155
3925.000 11.061
3930.000 10.883
3935.000 10.784
3940.000 10.601
3945.000 10.458
3950.000 10.307
3955.000 10.136
3960.000 9.992
3965.000 9.781
3970.000 9.690
3975.000 9.487
3980.000 9.396
3985.000 9.270
3990.000 9.192
3995.000 9.092
4000.000 9.011
4005.000 8.975
4010.000 8.896
4015.000 8.872
4020.000 8.824
4025.000 8.796
4030.000 8.801
4035.000 8.736
4040.000 8.738
4045.000 8.708
4050.000 8.703
4055.000 8.688
4060.000 8.663
4065.000 8.648
4070.000 8.635
4075.000 8.555
4080.000 8.583
4085.000 8.554
4090.000 8.598
4095.000 8.526
4100.000 8.488
4105.000 8.537
4110.000 8.419
4115.000 8.434
4120.000 8.451
4125.000 8.384
4130.000 8.411
4135.000 8.400
4140.000 8.353
4145.000 8.346
4150.000 8.340
4155.000 8.345
4160.000 8.292
4165.000 8.289
4170.000 8.288
4175.000 8.328
4180.000 8.282
4185.000 8.251
4190.000 8.221
4195.000 8.257
4200.000 8.218
4205.000 8.253
4210.000 8.179
4215.000 8.164
4220.000 8.162
4225.000 8.165
4230.000 8.135
4235.000 8.145
4240.000 8.139
4245.000 8.131
4250.000 8.139
4255.000 8.133
4260.000 8.114
4265.000 8.119
4270.000 8.131
4275.000 8.117
4280.000 8.096
4285.000 8.097
4290.000 8.104
4295.000 8.059
4300.000 8.103
4305.000 8.043
4310.000 8.077
4315.000 8.016
4320.000 8.097
4325.000 8.026
4330.000 8.067
4335.000 8.059
4340.000 8.048
4345.000 8.069
4350.000 8.004
4355.000 8.043
4360.000 8.034
4365.000 7.987
4370.000 8.015
4375.000 8.066
4380.000 8.044
4385.000 8.046
4390.000 8.054
4395.000 8.063
4400.000 8.106
4405.000 8.072
4410.000 8.092
4415.000 8.098
4420.000 8.140
4425.000 8.113
4430.000 8.180
4435.000 8.167
4440.000 8.166
4445.000 8.208
4450.000 8.212
4455.000 8.235
4460.000 8.266
4465.000 8.292
4470.000 8.282
4475.000 8.332
4480.000 8.359
4485.000 8.388
4490.000 8.409
4495.000 8.455
4500.000 8.451
4505.000 8.483
4510.000 8.504
4515.000 8.522
4520.000 8.605
4525.000 8.616
4530.000 8.714
4535.000 8.703
4540.000 8.760
4545.000 8.823
4550.000 8.874
4555.000 8.886
4560.000 8.930
4565.000 9.009
4570.000 9.049
4575.000 9.066
4580.000 9.134
4585.000 9.204
4590.000 9.241
4595.000 9.346
4600.000 9.412
4605.000 9.487
4610.000 9.488
4615.000 9.606
4620.000 9.705
4625.000 9.772
4630.000 9.824
4635.000 9.932
4640.000 10.010
4645.000 10.112
4650.000 10.241
4655.000 10.337
4660.000 10.452
4665.000 10.553
4670.000 10.742
4675.000 10.820
4680.000 11.017
4685.000 11.120
4690.000 11.236
4695.000 11.378
4700.000 11.555
4705.000 11.731
4710.000 11.922
4715.000 12.126
4720.000 12.252
4725.000 12.503
4730.000 12.713
4735.000 12.913
4740.000 13.204
4745.000 13.460
4750.000 13.689
4755.000 13.940
4760.000 14.272
4765.000 14.590
4770.000 14.888
4775.000 15.255
4780.000 15.561
4785.000 16.002
4790.000 16.402
4795.000 16.871
4800.000 17.372
4805.000 17.829
4810.000 18.394
4815.000 18.949
4820.000 19.535
4825.000 20.172
4830.000 20.928
4835.000 21.701
4840.000 22.540
4845.000 23.471
4850.000 24.513
4855.000 25.623
4860.000 26.845
4865.000 28.182
4870.000 29.691
4875.000 31.491
4880.000 33.407
4885.000 35.698
4890.000 38.293
4895.000 41.322
4900.000 44.903
4905.000 49.159
4910.000 54.202
4915.000 60.223
4920.000 67.020
4925.000 74.835
4930.000 95.733
4935.000 139.725
4940.000 146.038
4945.000 149.128
4950.000 150.327
4955.000 148.194
4960.000 133.803
4965.000 110.098
4970.000 84.346
4975.000 68.978
4980.000 57.503
4985.000 49.695
4990.000 43.466
4995.000 38.467
5000.000 34.478
5005.000 30.592
5010.000 28.369
5015.000 26.079
5020.000 23.652
5025.000 22.247
5030.000 20.430
5035.000 19.322
5040.000 18.101
5045.000 16.838
5050.000 16.233
5055.000 15.190
5060.000 14.411
5065.000 13.811
5070.000 13.033
5075.000 12.434
5080.000 11.857
5085.000 11.405
5090.000 11.037
5095.000 10.466
5100.000 10.111
5105.000 9.701
5110.000 9.386
5115.000 9.118
5120.000 8.814
5125.000 8.527
5130.000 8.311
5135.000 8.045
5140.000 7.850
5145.000 7.622
5150.000 7.456
5155.000 7.297
5160.000 7.133
5165.000 6.949
5170.000 6.787
5175.000 6.696
5180.000 6.527
5185.000 6.403
5190.000 6.339
5195.000 6.224
5200.000 6.116
5205.000 6.039
5210.000 5.933
5215.000 5.868
5220.000 5.805
5225.000 5.718
5230.000 5.636
5235.000 5.615
5240.000 5.546
5245.000 5.490
5250.000 5.454
5255.000 5.394
5260.000 5.305
5265.000 5.272
5270.000 5.250
5275.000 5.213
5280.000 5.175
5285.000 5.180
5290.000 5.142
5295.000 5.091
5300.000 5.128
5305.000 5.081
5310.000 5.036
5315.000 5.025
5320.000 4.992
5325.000 4.975
5330.000 4.973
5335.000 4.962
5340.000 4.954
5345.000 4.912
5350.000 4.936
5355.000 4.946
5360.000 4.878
5365.000 4.907
5370.000 4.900
5375.000 4.899
5380.000 4.842
5385.000 4.880
5390.000 4.839
5395.000 4.859
5400.000 4.818
5405.000 4.864
5410.000 4.827
5415.000 4.817
5420.000 4.822
5425.000 4.848
5430.000 4.865
5435.000 4.811
5440.000 4.842
5445.000 4.793
5450.000 4.828
5455.000 4.819
5460.000 4.874
5465.000 4.777
5470.000 4.817
5475.000 4.771
5480.000 4.872
5485.000 4.829
5490.000 4.875
5495.000 4.788
5500.000 4.816
