3995.000 9.524
4000.000 9.456
4005.000 9.394
4010.000 9.304
4015.000 9.278
4020.000 9.278
4025.000 9.222
4030.000 9.218
4035.000 9.131
4040.000 9.142
4045.000 9.106
4050.000 9.116
4055.000 9.078
4060.000 9.043
4065.000 9.018
4070.000 9.017
4075.000 9.016
4080.000 8.951
4085.000 9.000
4090.000 8.942
4095.000 8.973
4100.000 8.919
4105.000 8.877
4110.000 8.867
4115.000 8.864
4120.000 8.835
4125.000 8.797
4130.000 8.791
4135.000 8.780
4140.000 8.797
4145.000 8.772
4150.000 8.747
4155.000 8.746
4160.000 8.696
4165.000 8.742
4170.000 8.684
4175.000 8.694
4180.000 8.691
4185.000 8.649
4190.000 8.625
4195.000 8.632
4200.000 8.646
4205.000 8.613
4210.000 8.597
4215.000 8.600
4220.000 8.576
4225.000 8.614
4230.000 8.618
4235.000 8.566
4240.000 8.563
4245.000 8.573
4250.000 8.547
4255.000 8.562
4260.000 8.536
4265.000 8.531
4270.000 8.511
4275.000 8.517
4280.000 8.517
4285.000 8.523
4290.000 8.494
4295.000 8.482
4300.000 8.506
4305.000 8.489
4310.000 8.506
4315.000 8.511
4320.000 8.451
4325.000 8.490
4330.000 8.498
4335.000 8.476
4340.000 8.460
4345.000 8.463
4350.000 8.453
4355.000 8.458
4360.000 8.448
4365.000 8.453
4370.000 8.488
4375.000 8.501
4380.000 8.480
4385.000 8.493
4390.000 8.424
4395.000 8.488
4400.000 8.475
4405.000 8.477
4410.000 8.507
4415.000 8.551
4420.000 8.518
4425.000 8.589
4430.000 8.574
4435.000 8.605
4440.000 8.590
4445.000 8.630
4450.000 8.629
4455.000 8.648
4460.000 8.659
4465.000 8.711
4470.000 8.731
4475.000 8.770
4480.000 8.775
4485.000 8.805
4490.000 8.813
4495.000 8.858
4500.000 8.906
4505.000 8.929
4510.000 8.968
4515.000 8.971
4520.000 9.048
4525.000 9.109
4530.000 9.088
4535.000 9.143
4540.000 9.183
4545.000 9.212
4550.000 9.326
4555.000 9.345
4560.000 9.356
4565.000 9.434
4570.000 9.509
4575.000 9.521
4580.000 9.594
4585.000 9.638
4590.000 9.752
4595.000 9.786
4600.000 9.859
4605.000 9.917
4610.000 10.013
4615.000 10.045
4620.000 10.126
4625.000 10.227
4630.000 10.357
4635.000 10.422
4640.000 10.521
4645.000 10.618
4650.000 10.723
4655.000 10.839
4660.000 10.922
4665.000 11.044
4670.000 11.192
4675.000 11.317
4680.000 11.472
4685.000 11.585
4690.000 11.777
4695.000 11.875
4700.000 12.039
4705.000 12.225
4710.000 12.433
4715.000 12.554
4720.000 12.726
4725.000 12.951
4730.000 13.173
4735.000 13.387
4740.000 13.624
4745.000 13.884
4750.000 14.161
4755.000 14.393
4760.000 14.697
4765.000 14.980
4770.000 15.342
4775.000 15.670
4780.000 16.100
4785.000 16.454
4790.000 16.828
4795.000 17.357
4800.000 17.834
4805.000 18.205
4810.000 18.749
4815.000 19.421
4820.000 20.081
4825.000 20.596
4830.000 21.446
4835.000 22.249
4840.000 22.881
4845.000 24.037
4850.000 25.048
4855.000 26.201
4860.000 27.188
4865.000 28.887
4870.000 30.470
4875.000 32.271
4880.000 34.263
4885.000 36.577
4890.000 39.278
4895.000 42.425
4900.000 46.138
4905.000 50.577
4910.000 55.778
4915.000 61.690
4920.000 68.207
4925.000 78.407
4930.000 118.887
4935.000 144.904
4940.000 144.726
4945.000 150.039
4950.000 150.480
4955.000 144.983
4960.000 123.702
4965.000 96.572
4970.000 76.802
4975.000 63.483
4980.000 53.638
4985.000 46.444
4990.000 40.846
4995.000 36.386
5000.000 32.640
5005.000 29.588
5010.000 27.040
5015.000 24.817
5020.000 22.861
5025.000 21.258
5030.000 19.766
5035.000 18.454
5040.000 17.361
5045.000 16.330
5050.000 15.371
5055.000 14.536
5060.000 13.832
5065.000 13.124
5070.000 12.506
5075.000 11.940
5080.000 11.458
5085.000 10.963
5090.000 10.519
5095.000 10.117
5100.000 9.730
5105.000 9.374
5110.000 9.099
5115.000 8.803
5120.000 8.568
5125.000 8.306
5130.000 8.006
5135.000 7.835
5140.000 7.603
5145.000 7.420
5150.000 7.297
5155.000 7.116
5160.000 6.997
5165.000 6.838
5170.000 6.709
5175.000 6.602
5180.000 6.477
5185.000 6.408
5190.000 6.281
5195.000 6.175
5200.000 6.124
5205.000 6.025
5210.000 5.951
5215.000 5.891
5220.000 5.826
5225.000 5.757
5230.000 5.727
5235.000 5.635
5240.000 5.578
5245.000 5.537
5250.000 5.476
5255.000 5.452
5260.000 5.402
5265.000 5.431
5270.000 5.363
5275.000 5.353
5280.000 5.327
5285.000 5.267
5290.000 5.242
5295.000 5.249
5300.000 5.222
5305.000 5.219
5310.000 5.193
5315.000 5.197
5320.000 5.192
5325.000 5.156
5330.000 5.175
5335.000 5.144
5340.000 5.127
5345.000 5.104
5350.000 5.084
5355.000 5.122
5360.000 5.123
5365.000 5.094
5370.000 5.064
5375.000 5.055
5380.000 5.052
5385.000 5.081
5390.000 5.058
5395.000 5.081
5400.000 5.065
5405.000 5.091
5410.000 5.113
5415.000 5.094
5420.000 5.083
5425.000 5.073
5430.000 5.112
5435.000 5.108
5440.000 5.035
5445.000 5.069
5450.000 5.071
5455.000 5.124
5460.000 5.076
5465.000 5.089
5470.000 5.075
5475.000 5.121
5480.000 5.081
5485.000 5.067
5490.000 5.111
5495.000 5.094
5500.000 5.111
5505.000 5.144
5510.000 5.131
5515.000 5.135
5520.000 5.096
5525.000 5.178
5530.000 5.126
5535.000 5.151
5540.000 5.132
5545.000 5.172
5550.000 5.147
5555.000 5.133
5560.000 5.206
5565.000 5.191
5570.000 5.199
5575.000 5.196
5580.000 5.179
5585.000 5.184
5590.000 5.186
5595.000 5.228
5600.000 5.252
5605.000 5.236
5610.000 5.248
5615.000 5.260
5620.000 5.270
5625.000 5.310
5630.000 5.276
5635.000 5.327
5640.000 5.315
5645.000 5.320
5650.000 5.299
5655.000 5.323
5660.000 5.377
5665.000 5.351
5670.000 5.403
5675.000 5.402
5680.000 5.416
5685.000 5.461
5690.000 5.441
5695.000 5.463
5700.000 5.497
5705.000 5.470
5710.000 5.477
5715.000 5.532
5720.000 5.495
5725.000 5.592
5730.000 5.570
5735.000 5.597
5740.000 5.613
5745.000 5.659
5750.000 5.689
5755.000 5.691
5760.000 5.708
5765.000 5.736
5770.000 5.763
5775.000 5.796
5780.000 5.779
5785.000 5.819
5790.000 5.902
5795.000 5.904
5800.000 5.957
5805.000 5.954
5810.000 6.009
5815.000 6.010
5820.000 6.064
5825.000 6.084
5830.000 6.180
5835.000 6.198
5840.000 6.202
5845.000 6.263
5850.000 6.330
5855.000 6.410
5860.000 6.480
5865.000 6.499
5870.000 6.555
5875.000 6.611
5880.000 6.676
5885.000 6.738
5890.000 6.819
5895.000 6.911
5900.000 6.979
5905.000 7.042
5910.000 7.159
5915.000 7.225
5920.000 7.341
5925.000 7.437
5930.000 7.525
5935.000 7.635
5940.000 7.773
5945.000 7.892
5950.000 8.001
5955.000 8.140
5960.000 8.284
5965.000 8.431
5970.000 8.556
5975.000 8.731
5980.000 8.920
5985.000 9.117
5990.000 9.280
5995.000 9.489
6000.000 9.723
6005.000 9.959
6010.000 10.211
6015.000 10.456
6020.000 10.718
6025.000 11.015
6030.000 11.323
6035.000 11.600
6040.000 11.927
6045.000 12.383
6050.000 12.765
6055.000 13.216
6060.000 13.680
6065.000 14.221
6070.000 14.838
6075.000 15.466
6080.000 16.163
6085.000 16.922
6090.000 17.772
6095.000 18.794
6100.000 20.072
6105.000 21.079
6110.000 22.499
6115.000 24.123
6120.000 26.058
6125.000 28.706
6130.000 30.909
6135.000 34.099
6140.000 38.955
6145.000 43.003
6150.000 50.691
6155.000 59.578
6160.000 68.803
6165.000 87.636
6170.000 104.319
6175.000 124.111
6180.000 134.932
6185.000 131.098
6190.000 111.063
6195.000 87.438
6200.000 70.372
6205.000 58.640
6210.000 50.307
6215.000 44.249
6220.000 39.608
6225.000 36.059
6230.000 33.286
6235.000 31.050
6240.000 29.141
6245.000 27.618
6250.000 26.213
6255.000 25.062
6260.000 23.978
6265.000 23.033
6270.000 22.171
6275.000 21.384
6280.000 20.621
6285.000 19.933
6290.000 19.304
6295.000 18.702
6300.000 18.172
6305.000 17.667
6310.000 17.204
6315.000 16.771
6320.000 16.360
6325.000 16.002
6330.000 15.670
6335.000 15.351
6340.000 15.033
6345.000 14.807
6350.000 14.503
6355.000 14.265
6360.000 14.029
6365.000 13.866
6370.000 13.659
6375.000 13.508
6380.000 13.339
6385.000 13.188
6390.000 13.108
6395.000 12.986
6400.000 12.911
6405.000 12.818
6410.000 12.745
6415.000 12.680
6420.000 12.622
6425.000 12.632
6430.000 12.638
6435.000 12.690
6440.000 12.706
6445.000 12.781
6450.000 12.877
6455.000 13.076
6460.000 13.211
6465.000 13.512
6470.000 13.857
6475.000 14.220
6480.000 14.838
6485.000 15.682
6490.000 16.897
6495.000 18.740
6500.000 21.683
6505.000 26.730
6510.000 35.433
6515.000 47.327
6520.000 51.001
6525.000 25.136
6530.000 8.636
6535.000 5.541
6540.000 5.458
6545.000 5.282
6550.000 5.358
6555.000 5.527
6560.000 5.702
6565.000 5.860
6570.000 6.045
6575.000 6.162
6580.000 6.282
6585.000 6.358
6590.000 6.454
6595.000 6.489
6600.000 6.599
6605.000 6.656
6610.000 6.687
6615.000 6.718
6620.000 6.710
6625.000 6.781
6630.000 6.810
6635.000 6.863
6640.000 6.843
6645.000 6.871
6650.000 6.884
6655.000 6.910
6660.000 6.899
6665.000 6.950
6670.000 6.902
6675.000 6.911
6680.000 6.902
6685.000 6.949
6690.000 6.998
6695.000 6.957
6700.000 6.947
6705.000 6.974
6710.000 6.989
6715.000 6.976
6720.000 6.965
6725.000 7.016
6730.000 6.981
6735.000 6.999
6740.000 6.997
6745.000 6.985
6750.000 7.010
6755.000 6.981
6760.000 7.037
6765.000 6.988
6770.000 6.962
6775.000 6.951
6780.000 6.993
6785.000 7.040
6790.000 6.999
6795.000 7.018
6800.000 7.019
6805.000 7.036
6810.000 7.035
6815.000 7.006
6820.000 7.059
6825.000 7.071
6830.000 7.071
6835.000 7.083
6840.000 7.033
6845.000 7.050
6850.000 7.092
6855.000 7.063
6860.000 7.093
6865.000 7.085
6870.000 7.095
6875.000 7.105
6880.000 7.099
6885.000 7.112
6890.000 7.114
6895.000 7.155
6900.000 7.150
6905.000 7.178
6910.000 7.187
6915.000 7.170
6920.000 7.207
6925.000 7.209
6930.000 7.192
6935.000 7.210
6940.000 7.213
6945.000 7.228
6950.000 7.267
6955.000 7.289
6960.000 7.301
6965.000 7.275
6970.000 7.321
6975.000 7.307
6980.000 7.393
6985.000 7.384
6990.000 7.427
6995.000 7.439
7000.000 7.416
