4295.000 8.438
4300.000 8.457
4305.000 8.492
4310.000 8.535
4315.000 8.536
4320.000 8.537
4325.000 8.606
4330.000 8.600
4335.000 8.645
4340.000 8.685
4345.000 8.689
4350.000 8.724
4355.000 8.791
4360.000 8.796
4365.000 8.835
4370.000 8.866
4375.000 8.919
4380.000 8.919
4385.000 9.003
4390.000 9.009
4395.000 9.074
4400.000 9.159
4405.000 9.187
4410.000 9.262
4415.000 9.313
4420.000 9.363
4425.000 9.482
4430.000 9.583
4435.000 9.648
4440.000 9.679
4445.000 9.860
4450.000 9.939
4455.000 10.018
4460.000 10.105
4465.000 10.235
4470.000 10.345
4475.000 10.436
4480.000 10.604
4485.000 10.701
4490.000 10.866
4495.000 10.998
4500.000 11.149
4505.000 11.302
4510.000 11.476
4515.000 11.655
4520.000 11.877
4525.000 12.105
4530.000 12.306
4535.000 12.530
4540.000 12.795
4545.000 13.068
4550.000 13.385
4555.000 13.711
4560.000 14.084
4565.000 14.453
4570.000 14.818
4575.000 15.307
4580.000 15.755
4585.000 16.317
4590.000 16.928
4595.000 17.580
4600.000 18.315
4605.000 19.144
4610.000 20.034
4615.000 21.131
4620.000 22.319
4625.000 23.781
4630.000 25.432
4635.000 27.406
4640.000 29.803
4645.000 32.565
4650.000 35.504
4655.000 39.251
4660.000 44.699
4665.000 51.848
4670.000 61.474
4675.000 74.423
4680.000 90.682
4685.000 106.914
4690.000 117.204
4695.000 130.702
4700.000 136.892
4705.000 111.094
4710.000 74.579
4715.000 59.390
4720.000 49.953
4725.000 44.180
4730.000 41.521
4735.000 40.527
4740.000 39.254
4745.000 18.310
4750.000 15.355
4755.000 11.147
4760.000 10.247
4765.000 11.164
4770.000 12.246
4775.000 11.329
4780.000 10.327
4785.000 9.765
4790.000 9.232
4795.000 8.491
4800.000 7.940
4805.000 7.509
4810.000 6.857
4815.000 6.355
4820.000 5.850
4825.000 5.321
4830.000 4.710
4835.000 4.097
4840.000 3.398
4845.000 2.584
4850.000 1.593
4855.000 0.363
4860.000 1.895
4865.000 4.729
4870.000 8.523
4875.000 12.454
4880.000 13.896
4885.000 12.036
4890.000 10.365
4895.000 9.286
4900.000 8.545
4905.000 7.940
4910.000 7.474
4915.000 7.094
4920.000 6.762
4925.000 6.522
4930.000 6.267
4935.000 6.074
4940.000 5.892
4945.000 5.714
4950.000 5.651
4955.000 5.525
4960.000 5.380
4965.000 5.252
4970.000 5.193
4975.000 5.110
4980.000 5.045
4985.000 4.992
4990.000 4.880
4995.000 4.862
5000.000 4.813
5005.000 4.791
5010.000 4.760
5015.000 4.699
5020.000 4.664
5025.000 4.618
5030.000 4.604
5035.000 4.565
5040.000 4.566
5045.000 4.557
5050.000 4.506
5055.000 4.500
5060.000 4.459
5065.000 4.456
5070.000 4.489
5075.000 4.467
5080.000 4.470
5085.000 4.463
5090.000 4.440
5095.000 4.431
5100.000 4.438
5105.000 4.384
5110.000 4.372
5115.000 4.402
5120.000 4.427
5125.000 4.386
5130.000 4.388
5135.000 4.404
5140.000 4.401
5145.000 4.389
5150.000 4.416
5155.000 4.408
5160.000 4.376
5165.000 4.396
5170.000 4.399
5175.000 4.408
5180.000 4.408
5185.000 4.425
5190.000 4.442
5195.000 4.425
5200.000 4.430
5205.000 4.415
5210.000 4.467
5215.000 4.454
5220.000 4.432
5225.000 4.467
5230.000 4.449
5235.000 4.485
5240.000 4.483
5245.000 4.463
5250.000 4.500
5255.000 4.475
5260.000 4.529
5265.000 4.503
5270.000 4.526
5275.000 4.554
5280.000 4.545
5285.000 4.545
5290.000 4.554
5295.000 4.566
5300.000 4.586
5305.000 4.579
5310.000 4.636
5315.000 4.628
5320.000 4.609
5325.000 4.624
5330.000 4.646
5335.000 4.660
5340.000 4.623
5345.000 4.687
5350.000 4.685
5355.000 4.698
5360.000 4.694
5365.000 4.741
5370.000 4.721
5375.000 4.746
5380.000 4.728
5385.000 4.794
5390.000 4.784
5395.000 4.818
5400.000 4.768
5405.000 4.811
5410.000 4.845
5415.000 4.878
5420.000 4.886
5425.000 4.943
5430.000 4.912
5435.000 4.992
5440.000 4.922
5445.000 4.977
5450.000 4.991
5455.000 5.029
5460.000 4.997
5465.000 5.049
5470.000 5.077
5475.000 5.128
5480.000 5.103
5485.000 5.131
5490.000 5.200
5495.000 5.194
5500.000 5.253
