1440.000 5.515
1450.000 5.503
1460.000 5.460
1470.000 5.471
1480.000 5.445
1490.000 5.435
1500.000 5.449
1510.000 5.461
1520.000 5.376
1530.000 5.440
1540.000 5.399
1550.000 5.397
1560.000 5.382
1570.000 5.413
1580.000 5.393
1590.000 5.373
1600.000 5.355
1610.000 5.329
1620.000 5.355
1630.000 5.353
1640.000 5.356
1650.000 5.305
1660.000 5.307
1670.000 5.348
1680.000 5.307
1690.000 5.331
1700.000 5.343
1710.000 5.361
1720.000 5.408
1730.000 5.414
1740.000 5.469
1750.000 5.525
1760.000 5.567
1770.000 5.634
1780.000 5.725
1790.000 5.751
1800.000 5.759
1810.000 5.918
1820.000 6.040
1830.000 6.164
1840.000 6.273
1850.000 6.391
1860.000 6.474
1870.000 6.603
1880.000 6.612
1890.000 6.764
1900.000 6.848
1910.000 6.836
1920.000 6.906
1930.000 6.944
1940.000 6.949
1950.000 6.916
1960.000 6.962
1970.000 6.932
1980.000 6.933
1990.000 6.917
2000.000 6.894
2010.000 6.889
2020.000 6.859
2030.000 6.813
2040.000 6.792
2050.000 6.808
2060.000 6.743
2070.000 6.752
2080.000 6.637
2090.000 6.728
2100.000 6.668
2110.000 6.656
2120.000 6.578
2130.000 6.595
2140.000 6.558
2150.000 6.539
2160.000 6.556
2170.000 6.508
2180.000 6.467
2190.000 6.400
2200.000 6.344
2210.000 6.258
2220.000 6.293
2230.000 6.041
2240.000 5.786
2250.000 5.462
2260.000 4.599
2270.000 2.044
2280.000 7.848
2290.000 34.827
2300.000 30.482
2310.000 6.726
2320.000 7.426
2330.000 6.353
2340.000 5.871
2350.000 6.116
2360.000 6.103
2370.000 6.130
2380.000 6.214
2390.000 6.178
2400.000 6.159
2410.000 6.163
2420.000 6.205
2430.000 6.201
2440.000 6.177
2450.000 6.182
2460.000 6.186
2470.000 6.144
2480.000 6.183
2490.000 6.166
2500.000 6.157
2510.000 6.131
2520.000 6.138
2530.000 6.136
2540.000 6.100
2550.000 6.107
2560.000 6.108
2570.000 6.121
2580.000 6.131
2590.000 6.116
2600.000 6.099
2610.000 6.087
2620.000 6.087
2630.000 6.033
2640.000 6.042
2650.000 6.051
2660.000 6.074
2670.000 6.015
2680.000 6.055
2690.000 6.043
2700.000 6.026
2710.000 6.014
2720.000 6.031
2730.000 6.024
2740.000 6.006
2750.000 6.064
2760.000 6.089
2770.000 6.114
2780.000 6.105
2790.000 6.159
2800.000 6.164
2810.000 6.243
2820.000 6.265
2830.000 6.352
2840.000 6.367
2850.000 6.397
2860.000 6.515
2870.000 6.539
2880.000 6.590
2890.000 6.722
2900.000 6.767
2910.000 6.868
2920.000 6.933
2930.000 7.003
2940.000 7.061
2950.000 7.148
2960.000 7.294
2970.000 7.331
2980.000 7.423
2990.000 7.487
3000.000 7.572
3010.000 7.636
3020.000 7.671
3030.000 7.706
3040.000 7.757
3050.000 7.777
3060.000 7.794
3070.000 7.882
3080.000 7.879
3090.000 7.847
3100.000 7.923
3110.000 7.946
3120.000 7.991
3130.000 7.988
3140.000 7.986
3150.000 7.996
3160.000 8.062
3170.000 8.063
3180.000 8.060
3190.000 8.064
3200.000 8.100
3210.000 8.125
3220.000 8.144
3230.000 8.216
3240.000 8.192
3250.000 8.262
3260.000 8.267
3270.000 8.298
3280.000 8.350
3290.000 8.370
3300.000 8.439
3310.000 8.463
3320.000 8.504
3330.000 8.507
3340.000 8.600
3350.000 8.657
3360.000 8.701
3370.000 8.782
3380.000 8.884
3390.000 8.933
3400.000 9.044
3410.000 9.112
3420.000 9.225
3430.000 9.322
3440.000 9.472
3450.000 9.589
3460.000 9.759
3470.000 9.867
3480.000 10.046
3490.000 10.230
3500.000 10.471
3510.000 10.746
3520.000 11.015
3530.000 11.369
3540.000 11.722
3550.000 12.191
3560.000 12.745
3570.000 13.322
3580.000 14.108
3590.000 15.072
3600.000 16.309
3610.000 17.920
3620.000 20.110
3630.000 23.272
3640.000 28.171
3650.000 36.882
3660.000 64.493
3670.000 109.635
3680.000 104.141
3690.000 29.668
3700.000 19.806
3710.000 13.345
3720.000 10.256
3730.000 7.613
3740.000 5.586
3750.000 4.571
3760.000 3.691
3770.000 2.948
3780.000 2.547
3790.000 2.341
3800.000 2.250
3810.000 2.288
3820.000 2.326
3830.000 2.429
3840.000 2.525
3850.000 2.665
3860.000 2.817
3870.000 2.915
3880.000 3.035
3890.000 3.176
3900.000 3.280
3910.000 3.399
3920.000 3.521
3930.000 3.653
3940.000 3.734
3950.000 3.885
3960.000 4.029
3970.000 4.114
3980.000 4.201
3990.000 4.284
4000.000 4.318
4010.000 4.375
4020.000 4.427
4030.000 4.358
4040.000 4.433
4050.000 4.394
4060.000 4.435
4070.000 4.459
4080.000 4.452
4090.000 4.479
4100.000 4.499
4110.000 4.577
4120.000 4.534
4130.000 4.587
4140.000 4.574
4150.000 4.608
4160.000 4.587
4170.000 4.598
4180.000 4.641
4190.000 4.643
4200.000 4.672
4210.000 4.674
4220.000 4.698
4230.000 4.713
4240.000 4.746
4250.000 4.740
4260.000 4.750
4270.000 4.785
4280.000 4.794
4290.000 4.784
4300.000 4.809
4310.000 4.803
4320.000 4.831
4330.000 4.825
4340.000 4.849
4350.000 4.886
4360.000 4.844
4370.000 4.878
4380.000 4.849
4390.000 4.873
4400.000 4.880
4410.000 4.942
4420.000 4.929
4430.000 4.865
4440.000 4.891
4450.000 4.903
4460.000 4.909
4470.000 4.882
4480.000 4.882
4490.000 4.865
4500.000 4.879
4510.000 4.874
4520.000 4.885
4530.000 4.882
4540.000 4.845
4550.000 4.867
4560.000 4.831
4570.000 4.835
4580.000 4.809
4590.000 4.808
4600.000 4.788
4610.000 4.776
4620.000 4.770
4630.000 4.776
4640.000 4.742
4650.000 4.746
4660.000 4.748
4670.000 4.689
4680.000 4.701
4690.000 4.701
4700.000 4.679
4710.000 4.661
4720.000 4.642
4730.000 4.609
4740.000 4.638
4750.000 4.629
4760.000 4.630
4770.000 4.577
4780.000 4.556
4790.000 4.617
4800.000 4.553
4810.000 4.520
4820.000 4.563
4830.000 4.552
4840.000 4.589
4850.000 4.577
4860.000 4.627
4870.000 4.627
4880.000 4.711
4890.000 4.930
4900.000 5.409
4910.000 7.066
4920.000 13.036
4930.000 34.013
4940.000 56.039
4950.000 57.863
4960.000 18.009
4970.000 3.918
4980.000 3.796
4990.000 3.704
5000.000 4.274
5010.000 4.436
5020.000 4.539
5030.000 4.643
5040.000 4.723
5050.000 4.768
5060.000 4.851
5070.000 4.924
5080.000 4.937
5090.000 4.968
5100.000 5.036
5110.000 5.061
5120.000 5.086
5130.000 5.069
5140.000 5.072
5150.000 5.076
5160.000 5.128
5170.000 5.140
5180.000 5.145
5190.000 5.179
5200.000 5.172
5210.000 5.191
5220.000 5.200
5230.000 5.204
5240.000 5.203
5250.000 5.196
5260.000 5.211
5270.000 5.239
5280.000 5.228
5290.000 5.240
5300.000 5.261
5310.000 5.261
5320.000 5.250
5330.000 5.264
5340.000 5.257
5350.000 5.251
5360.000 5.270
5370.000 5.268
5380.000 5.264
5390.000 5.312
5400.000 5.314
5410.000 5.263
5420.000 5.264
5430.000 5.304
5440.000 5.272
5450.000 5.287
5460.000 5.293
5470.000 5.244
5480.000 5.301
5490.000 5.288
5500.000 5.329
5510.000 5.274
5520.000 5.301
5530.000 5.302
5540.000 5.306
5550.000 5.281
5560.000 5.302
5570.000 5.302
5580.000 5.283
5590.000 5.294
5600.000 5.327
5610.000 5.316
5620.000 5.312
5630.000 5.288
5640.000 5.346
5650.000 5.292
5660.000 5.282
5670.000 5.316
5680.000 5.312
5690.000 5.334
5700.000 5.337
5710.000 5.313
5720.000 5.311
5730.000 5.364
5740.000 5.319
5750.000 5.380
5760.000 5.349
5770.000 5.371
5780.000 5.354
5790.000 5.383
5800.000 5.382
5810.000 5.410
5820.000 5.430
5830.000 5.431
5840.000 5.484
5850.000 5.544
5860.000 5.547
5870.000 5.541
5880.000 5.623
5890.000 5.642
5900.000 5.703
5910.000 5.788
5920.000 5.888
5930.000 5.961
5940.000 6.045
5950.000 6.174
5960.000 6.276
5970.000 6.402
5980.000 6.560
5990.000 6.715
6000.000 6.922
6010.000 7.108
6020.000 7.306
6030.000 7.556
6040.000 7.761
6050.000 7.983
6060.000 8.309
6070.000 8.615
6080.000 8.931
6090.000 9.299
6100.000 9.722
6110.000 10.208
6120.000 10.673
6130.000 11.345
6140.000 12.197
6150.000 13.339
6160.000 14.892
6170.000 17.275
6180.000 20.450
6190.000 19.706
6200.000 7.149
6210.000 11.704
6220.000 13.566
6230.000 14.599
6240.000 14.944
6250.000 14.749
6260.000 14.275
6270.000 13.599
6280.000 12.823
6290.000 11.960
6300.000 11.464
6310.000 10.827
6320.000 10.250
6330.000 9.877
6340.000 9.424
6350.000 9.126
6360.000 8.845
6370.000 8.541
6380.000 8.347
6390.000 8.130
6400.000 7.948
6410.000 7.835
6420.000 7.653
6430.000 7.546
6440.000 7.499
6450.000 7.402
6460.000 7.330
6470.000 7.229
6480.000 7.184
6490.000 7.254
6500.000 7.559
6510.000 9.192
6520.000 11.975
6530.000 8.788
6540.000 4.751
6550.000 6.910
6560.000 6.308
6570.000 6.445
6580.000 6.393
6590.000 6.325
6600.000 6.371
6610.000 6.315
6620.000 6.292
6630.000 6.280
6640.000 6.286
6650.000 6.286
6660.000 6.237
6670.000 6.219
6680.000 6.201
6690.000 6.191
6700.000 6.171
6710.000 6.165
6720.000 6.155
6730.000 6.094
6740.000 6.113
6750.000 6.106
6760.000 6.082
6770.000 6.092
6780.000 6.068
6790.000 6.053
6800.000 6.076
6810.000 6.001
6820.000 6.008
6830.000 6.036
6840.000 5.991
6850.000 6.017
6860.000 5.986
6870.000 5.970
6880.000 5.977
6890.000 5.949
6900.000 5.968
6910.000 5.970
6920.000 5.964
6930.000 5.928
6940.000 5.925
6950.000 5.925
6960.000 5.884
6970.000 5.938
6980.000 5.929
6990.000 5.943
7000.000 5.933
7010.000 5.905
7020.000 5.923
7030.000 5.887
7040.000 5.892
7050.000 5.885
7060.000 5.925
7070.000 5.863
7080.000 5.875
7090.000 5.896
7100.000 5.850
7110.000 5.894
7120.000 5.878
7130.000 5.875
7140.000 5.856
7150.000 5.913
7160.000 5.857
7170.000 5.877
7180.000 5.888
7190.000 5.874
7200.000 5.856
7210.000 5.880
7220.000 5.882
7230.000 5.898
7240.000 5.903
7250.000 5.910
7260.000 5.963
7270.000 5.968
7280.000 5.959
7290.000 6.126
7300.000 6.128
7310.000 6.260
7320.000 6.399
7330.000 6.659
7340.000 7.022
7350.000 7.740
7360.000 9.034
7370.000 11.581
7380.000 16.420
7390.000 24.499
7400.000 31.181
7410.000 23.270
7420.000 7.426
7430.000 5.662
7440.000 5.497
7450.000 5.578
7460.000 5.660
7470.000 5.665
7480.000 5.709
7490.000 5.689
7500.000 5.713
7510.000 5.715
7520.000 5.716
7530.000 5.724
7540.000 5.709
7550.000 5.721
7560.000 5.690
7570.000 5.707
7580.000 5.721
7590.000 5.700
7600.000 5.720
7610.000 5.686
7620.000 5.684
7630.000 5.673
7640.000 5.695
7650.000 5.713
7660.000 5.674
7670.000 5.685
7680.000 5.687
7690.000 5.695
7700.000 5.706
7710.000 5.670
7720.000 5.664
7730.000 5.682
7740.000 5.683
7750.000 5.667
7760.000 5.671
7770.000 5.673
7780.000 5.638
7790.000 5.664
7800.000 5.666
7810.000 5.654
7820.000 5.670
7830.000 5.678
7840.000 5.675
7850.000 5.664
7860.000 5.689
7870.000 5.659
7880.000 5.714
7890.000 5.703
7900.000 5.718
7910.000 5.736
7920.000 5.794
7930.000 5.841
7940.000 5.913
7950.000 6.099
7960.000 6.375
7970.000 7.033
7980.000 8.763
7990.000 14.148
8000.000 28.635
8010.000 25.632
8020.000 12.755
8030.000 7.780
8040.000 6.678
8050.000 6.232
8060.000 6.007
8070.000 5.817
8080.000 5.798
8090.000 5.727
8100.000 5.704
8110.000 5.664
8120.000 5.636
8130.000 5.597
8140.000 5.647
8150.000 5.611
8160.000 5.587
8170.000 5.583
8180.000 5.549
8190.000 5.583
8200.000 5.573
8210.000 5.534
8220.000 5.509
8230.000 5.523
8240.000 5.502
8250.000 5.502
8260.000 5.488
8270.000 5.486
8280.000 5.479
8290.000 5.445
8300.000 5.485
8310.000 5.425
8320.000 5.438
8330.000 5.413
8340.000 5.442
8350.000 5.428
8360.000 5.409
8370.000 5.389
8380.000 5.397
8390.000 5.392
8400.000 5.416
8410.000 5.408
8420.000 5.475
8430.000 5.532
8440.000 5.695
8450.000 6.244
8460.000 8.242
8470.000 13.743
8480.000 13.111
8490.000 8.415
8500.000 6.830
8510.000 7.006
8520.000 7.217
8530.000 7.777
8540.000 8.630
8550.000 10.106
8560.000 12.595
8570.000 16.917
8580.000 23.534
8590.000 30.347
8600.000 32.480
8610.000 25.743
8620.000 18.829
8630.000 14.803
8640.000 12.522
8650.000 11.068
8660.000 10.076
8670.000 9.326
8680.000 8.828
8690.000 8.375
8700.000 8.095
8710.000 7.817
8720.000 7.654
8730.000 7.455
8740.000 7.320
8750.000 7.178
8760.000 7.111
8770.000 7.000
8780.000 6.891
8790.000 6.840
8800.000 6.768
8810.000 6.715
8820.000 6.665
8830.000 6.618
8840.000 6.558
8850.000 6.505
8860.000 6.474
8870.000 6.445
8880.000 6.400
8890.000 6.403
8900.000 6.371
8910.000 6.382
8920.000 6.316
8930.000 6.292
8940.000 6.289
8950.000 6.313
8960.000 6.251
8970.000 6.240
8980.000 6.223
8990.000 6.204
9000.000 6.188
9010.000 6.199
9020.000 6.156
9030.000 6.160
9040.000 6.159
9050.000 6.137
9060.000 6.160
9070.000 6.146
9080.000 6.139
9090.000 6.130
9100.000 6.143
9110.000 6.155
9120.000 6.116
9130.000 6.105
9140.000 6.096
9150.000 6.117
9160.000 6.098
9170.000 6.075
9180.000 6.102
9190.000 6.083
9200.000 6.163
9210.000 6.105
9220.000 6.106
9230.000 6.095
9240.000 6.078
9250.000 6.124
9260.000 6.120
9270.000 6.100
9280.000 6.149
9290.000 6.132
9300.000 6.156
9310.000 6.152
9320.000 6.202
9330.000 6.225
9340.000 6.261
9350.000 6.382
9360.000 6.486
9370.000 6.745
9380.000 7.230
9390.000 8.121
9400.000 8.983
9410.000 7.130
9420.000 16.096
9430.000 6.027
9440.000 6.937
9450.000 6.531
9460.000 6.504
9470.000 6.405
9480.000 6.367
9490.000 6.353
9500.000 6.335
9510.000 6.324
9520.000 6.335
9530.000 6.365
9540.000 6.328
9550.000 6.376
9560.000 6.395
9570.000 6.448
9580.000 6.477
9590.000 6.535
9600.000 6.601
9610.000 6.668
9620.000 6.747
9630.000 6.860
9640.000 6.979
9650.000 7.116
9660.000 7.367
9670.000 7.617
9680.000 7.939
9690.000 8.424
9700.000 9.051
9710.000 9.879
9720.000 11.027
9730.000 12.468
9740.000 13.796
9750.000 14.109
9760.000 12.783
9770.000 11.182
9780.000 11.058
9790.000 11.754
9800.000 10.883
9810.000 9.861
9820.000 9.122
9830.000 8.280
9840.000 7.739
9850.000 7.350
9860.000 7.051
9870.000 6.889
9880.000 6.717
9890.000 6.586
9900.000 6.531
9910.000 6.416
9920.000 6.360
9930.000 6.285
9940.000 6.246
9950.000 6.226
9960.000 6.191
9970.000 6.177
9980.000 6.139
9990.000 6.129
10000.000 6.135
