4890.000 4.911
4890.200 4.937
4890.400 4.941
4890.600 4.959
4890.800 4.946
4891.000 4.955
4891.200 4.962
4891.400 4.993
4891.600 5.011
4891.800 5.012
4892.000 4.993
4892.200 4.995
4892.400 5.026
4892.600 5.016
4892.800 5.040
4893.000 5.056
4893.200 5.051
4893.400 5.048
4893.600 5.087
4893.800 5.059
4894.000 5.113
4894.200 5.109
4894.400 5.113
4894.600 5.099
4894.800 5.170
4895.000 5.137
4895.200 5.175
4895.400 5.181
4895.600 5.157
4895.800 5.174
4896.000 5.199
4896.200 5.241
4896.400 5.205
4896.600 5.231
4896.800 5.220
4897.000 5.271
4897.200 5.276
4897.400 5.307
4897.600 5.309
4897.800 5.321
4898.000 5.303
4898.200 5.372
4898.400 5.367
4898.600 5.394
4898.800 5.415
4899.000 5.452
4899.200 5.434
4899.400 5.458
4899.600 5.467
4899.800 5.475
4900.000 5.517
4900.200 5.550
4900.400 5.588
4900.600 5.572
4900.800 5.616
4901.000 5.620
4901.200 5.644
4901.400 5.666
4901.600 5.687
4901.800 5.738
4902.000 5.778
4902.200 5.787
4902.400 5.777
4902.600 5.837
4902.800 5.833
4903.000 5.866
4903.200 5.930
4903.400 5.984
4903.600 6.013
4903.800 5.991
4904.000 6.043
4904.200 6.099
4904.400 6.151
4904.600 6.151
4904.800 6.191
4905.000 6.221
4905.200 6.257
4905.400 6.341
4905.600 6.338
4905.800 6.393
4906.000 6.413
4906.200 6.504
4906.400 6.503
4906.600 6.570
4906.800 6.598
4907.000 6.652
4907.200 6.744
4907.400 6.758
4907.600 6.816
4907.800 6.834
4908.000 6.949
4908.200 7.006
4908.400 7.056
4908.600 7.117
4908.800 7.172
4909.000 7.279
4909.200 7.306
4909.400 7.369
4909.600 7.450
4909.800 7.545
4910.000 7.600
4910.200 7.758
4910.400 7.786
4910.600 7.879
4910.800 7.944
4911.000 8.050
4911.200 8.138
4911.400 8.251
4911.600 8.383
4911.800 8.456
4912.000 8.552
4912.200 8.689
4912.400 8.781
4912.600 8.883
4912.800 8.977
4913.000 9.126
4913.200 9.258
4913.400 9.411
4913.600 9.580
4913.800 9.695
4914.000 9.893
4914.200 10.014
4914.400 10.207
4914.600 10.387
4914.800 10.557
4915.000 10.755
4915.200 11.008
4915.400 11.156
4915.600 11.411
4915.800 11.647
4916.000 11.912
4916.200 12.151
4916.400 12.429
4916.600 12.665
4916.800 13.045
4917.000 13.324
4917.200 13.706
4917.400 14.017
4917.600 14.404
4917.800 14.862
4918.000 15.254
4918.200 15.751
4918.400 16.262
4918.600 16.787
4918.800 17.362
4919.000 17.961
4919.200 18.640
4919.400 19.337
4919.600 20.084
4919.800 20.866
4920.000 21.789
4920.200 22.768
4920.400 23.816
4920.600 24.956
4920.800 26.214
4921.000 27.554
4921.200 29.047
4921.400 30.635
4921.600 32.242
4921.800 34.163
4922.000 36.183
4922.200 38.406
4922.400 40.739
4922.600 43.293
4922.800 45.913
4923.000 48.698
4923.200 51.447
4923.400 54.102
4923.600 56.643
4923.800 58.935
4924.000 60.768
4924.200 62.008
4924.400 62.653
4924.600 62.571
4924.800 61.678
4925.000 60.125
4925.200 58.168
4925.400 55.819
4925.600 53.538
4925.800 51.280
4926.000 49.317
4926.200 47.441
4926.400 45.972
4926.600 44.682
4926.800 43.559
4927.000 42.589
4927.200 41.820
4927.400 41.175
4927.600 40.603
4927.800 40.128
4928.000 39.797
4928.200 39.542
4928.400 39.350
4928.600 39.248
4928.800 39.205
4929.000 39.196
4929.200 39.253
4929.400 39.441
4929.600 39.572
4929.800 39.789
4930.000 40.031
4930.200 40.353
4930.400 40.657
4930.600 41.030
4930.800 41.420
4931.000 41.911
4931.200 42.337
4931.400 42.858
4931.600 43.395
4931.800 43.961
4932.000 44.501
4932.200 45.063
4932.400 45.662
4932.600 46.316
4932.800 46.921
4933.000 47.589
4933.200 48.268
4933.400 48.965
4933.600 49.581
4933.800 50.301
4934.000 50.986
4934.200 51.707
4934.400 52.379
4934.600 53.110
4934.800 53.753
4935.000 54.408
4935.200 55.033
4935.400 55.734
4935.600 56.390
4935.800 56.906
4936.000 57.488
4936.200 58.108
4936.400 58.669
4936.600 59.179
4936.800 59.662
4937.000 60.146
4937.200 60.570
4937.400 60.971
4937.600 61.339
4937.800 61.669
4938.000 61.980
4938.200 62.215
4938.400 62.416
4938.600 62.688
4938.800 62.821
4939.000 62.873
4939.200 63.010
4939.400 63.042
4939.600 63.036
4939.800 62.939
4940.000 62.883
4940.200 62.746
4940.400 62.580
4940.600 62.341
4940.800 62.033
4941.000 61.698
4941.200 61.295
4941.400 60.822
4941.600 60.305
4941.800 59.739
4942.000 59.023
4942.200 58.317
4942.400 57.564
4942.600 56.678
4942.800 55.766
4943.000 54.814
4943.200 53.796
4943.400 52.712
4943.600 51.488
4943.800 50.370
4944.000 49.226
4944.200 47.951
4944.400 46.520
4944.600 45.243
4944.800 44.059
4945.000 42.738
4945.200 41.300
4945.400 39.960
4945.600 38.658
4945.800 37.385
4946.000 36.113
4946.200 34.878
4946.400 33.676
4946.600 32.426
4946.800 31.285
4947.000 30.121
4947.200 29.053
4947.400 28.011
4947.600 26.950
4947.800 25.988
4948.000 25.132
4948.200 24.209
4948.400 23.333
4948.600 22.421
4948.800 21.688
4949.000 20.924
4949.200 20.152
4949.400 19.439
4949.600 18.753
4949.800 18.124
4950.000 17.532
4950.200 16.973
4950.400 16.409
4950.600 15.872
4950.800 15.339
4951.000 14.851
4951.200 14.359
4951.400 13.920
4951.600 13.488
4951.800 13.064
4952.000 12.669
4952.200 12.272
4952.400 11.853
4952.600 11.509
4952.800 11.155
4953.000 10.842
4953.200 10.502
4953.400 10.126
4953.600 9.823
4953.800 9.513
4954.000 9.232
4954.200 8.937
4954.400 8.682
4954.600 8.400
4954.800 8.114
4955.000 7.863
4955.200 7.603
4955.400 7.364
4955.600 7.107
4955.800 6.870
4956.000 6.658
4956.200 6.445
4956.400 6.234
4956.600 6.000
4956.800 5.804
4957.000 5.585
4957.200 5.439
4957.400 5.212
4957.600 5.025
4957.800 4.859
4958.000 4.705
4958.200 4.540
4958.400 4.371
4958.600 4.210
4958.800 4.046
4959.000 3.885
4959.200 3.771
4959.400 3.639
4959.600 3.483
4959.800 3.371
4960.000 3.233
4960.200 3.128
4960.400 2.982
4960.600 2.882
4960.800 2.783
4961.000 2.655
4961.200 2.563
4961.400 2.480
4961.600 2.343
4961.800 2.295
4962.000 2.214
4962.200 2.101
4962.400 2.024
4962.600 1.953
4962.800 1.881
4963.000 1.809
4963.200 1.781
4963.400 1.698
4963.600 1.654
4963.800 1.631
4964.000 1.589
4964.200 1.563
4964.400 1.513
4964.600 1.481
4964.800 1.481
4965.000 1.434
4965.200 1.471
4965.400 1.469
4965.600 1.439
4965.800 1.433
4966.000 1.450
4966.200 1.418
4966.400 1.437
4966.600 1.462
4966.800 1.457
4967.000 1.519
4967.200 1.528
4967.400 1.519
4967.600 1.551
4967.800 1.583
4968.000 1.603
4968.200 1.600
4968.400 1.645
4968.600 1.689
4968.800 1.724
4969.000 1.737
4969.200 1.757
4969.400 1.793
4969.600 1.838
4969.800 1.858
4970.000 1.880
4970.200 1.910
4970.400 1.948
4970.600 1.984
4970.800 2.012
4971.000 2.009
4971.200 2.047
4971.400 2.106
4971.600 2.138
4971.800 2.150
4972.000 2.219
4972.200 2.234
4972.400 2.244
4972.600 2.255
4972.800 2.269
4973.000 2.298
4973.200 2.339
4973.400 2.359
4973.600 2.396
4973.800 2.423
4974.000 2.479
4974.200 2.481
4974.400 2.523
4974.600 2.497
4974.800 2.542
4975.000 2.607
4975.200 2.590
4975.400 2.671
4975.600 2.634
4975.800 2.683
4976.000 2.694
4976.200 2.728
4976.400 2.781
4976.600 2.760
4976.800 2.774
4977.000 2.828
4977.200 2.819
4977.400 2.893
4977.600 2.897
4977.800 2.885
4978.000 2.928
4978.200 2.938
4978.400 2.973
4978.600 2.989
4978.800 3.007
4979.000 3.014
4979.200 3.054
4979.400 3.037
4979.600 3.079
4979.800 3.091
4980.000 3.088
4980.200 3.133
4980.400 3.141
4980.600 3.177
4980.800 3.193
4981.000 3.178
4981.200 3.244
4981.400 3.212
4981.600 3.283
4981.800 3.277
4982.000 3.281
4982.200 3.310
4982.400 3.304
4982.600 3.378
4982.800 3.382
4983.000 3.394
4983.200 3.346
4983.400 3.404
4983.600 3.384
4983.800 3.424
4984.000 3.419
4984.200 3.473
4984.400 3.470
4984.600 3.469
4984.800 3.512
4985.000 3.497
4985.200 3.488
4985.400 3.553
4985.600 3.496
4985.800 3.553
4986.000 3.567
4986.200 3.591
4986.400 3.580
4986.600 3.578
4986.800 3.610
4987.000 3.631
4987.200 3.595
4987.400 3.641
4987.600 3.659
4987.800 3.651
4988.000 3.672
4988.200 3.693
4988.400 3.719
4988.600 3.711
4988.800 3.730
4989.000 3.716
4989.200 3.713
4989.400 3.753
4989.600 3.749
4989.800 3.749
4990.000 3.788
4990.200 3.795
4990.400 3.820
4990.600 3.809
4990.800 3.819
4991.000 3.805
4991.200 3.854
4991.400 3.836
4991.600 3.853
4991.800 3.804
4992.000 3.878
4992.200 3.854
4992.400 3.900
4992.600 3.909
4992.800 3.920
4993.000 3.902
4993.200 3.890
4993.400 3.906
4993.600 3.935
4993.800 3.910
4994.000 3.947
4994.200 3.969
4994.400 3.971
4994.600 4.011
4994.800 3.962
4995.000 3.976
4995.200 3.975
4995.400 3.999
4995.600 4.026
4995.800 4.026
4996.000 4.003
4996.200 3.991
4996.400 4.026
4996.600 4.062
4996.800 4.055
4997.000 4.057
4997.200 4.084
4997.400 4.085
4997.600 4.040
4997.800 4.050
4998.000 4.074
4998.200 4.094
4998.400 4.105
4998.600 4.107
4998.800 4.092
4999.000 4.078
4999.200 4.139
4999.400 4.131
4999.600 4.112
4999.800 4.136
5000.000 4.157
