950.000 5.051
952.000 5.025
954.000 5.072
956.000 5.029
958.000 5.003
960.000 5.049
962.000 5.105
964.000 5.008
966.000 5.017
968.000 5.024
970.000 5.004
972.000 5.088
974.000 5.008
976.000 5.020
978.000 5.001
980.000 5.038
982.000 4.997
984.000 5.000
986.000 4.957
988.000 5.033
990.000 4.961
992.000 5.040
994.000 4.992
996.000 5.027
998.000 5.054
1000.000 4.967
