260.000 3.283
262.000 3.325
264.000 3.088
266.000 3.212
268.000 2.930
270.000 2.982
272.000 3.019
274.000 3.033
276.000 3.111
278.000 3.122
280.000 3.123
282.000 3.057
284.000 3.187
286.000 2.825
288.000 3.047
290.000 3.043
292.000 3.123
294.000 2.784
296.000 2.965
298.000 2.704
300.000 2.738
302.000 2.860
304.000 2.742
306.000 2.640
308.000 2.579
310.000 2.523
312.000 2.604
314.000 2.425
316.000 2.459
318.000 2.456
320.000 2.533
322.000 2.487
324.000 2.271
326.000 2.252
328.000 2.154
330.000 2.210
332.000 2.100
334.000 2.096
336.000 2.154
338.000 2.206
340.000 2.019
342.000 2.086
344.000 2.166
346.000 1.909
348.000 2.037
350.000 2.059
352.000 2.135
354.000 2.078
356.000 2.191
358.000 2.007
360.000 2.208
362.000 2.231
364.000 2.522
366.000 2.601
368.000 2.876
370.000 3.273
372.000 3.330
374.000 3.484
376.000 3.643
378.000 4.187
380.000 4.565
382.000 4.714
384.000 5.234
386.000 5.849
388.000 7.611
390.000 8.205
392.000 7.492
394.000 8.480
396.000 8.859
398.000 9.714
400.000 10.840
402.000 11.905
404.000 13.349
406.000 14.605
408.000 15.853
410.000 17.771
412.000 19.447
414.000 21.943
416.000 24.974
418.000 27.759
420.000 32.029
422.000 36.505
424.000 42.700
426.000 50.213
428.000 60.742
430.000 73.832
432.000 92.277
434.000 114.884
436.000 131.011
438.000 136.790
440.000 131.359
442.000 102.063
444.000 75.420
446.000 59.766
448.000 49.357
450.000 41.754
452.000 35.431
454.000 30.858
456.000 26.706
458.000 23.498
460.000 21.153
462.000 18.441
464.000 16.424
466.000 14.657
468.000 13.235
470.000 11.953
472.000 10.638
474.000 9.655
476.000 8.575
478.000 7.938
480.000 7.065
482.000 6.269
484.000 5.849
486.000 5.237
488.000 4.853
490.000 4.225
492.000 4.154
494.000 3.797
496.000 3.400
498.000 3.174
500.000 3.020
502.000 2.749
504.000 2.887
506.000 2.561
508.000 2.520
510.000 2.608
512.000 2.416
514.000 2.601
516.000 2.497
518.000 2.610
520.000 2.671
522.000 2.713
524.000 2.765
526.000 2.798
528.000 2.874
530.000 2.980
532.000 2.999
534.000 3.185
536.000 3.160
538.000 3.194
540.000 3.140
542.000 3.302
544.000 3.322
546.000 3.367
548.000 3.488
550.000 3.474
552.000 3.511
554.000 3.474
556.000 3.683
558.000 3.671
560.000 3.756
562.000 3.743
564.000 3.741
566.000 3.801
568.000 3.835
570.000 3.880
572.000 3.862
574.000 3.913
576.000 3.946
578.000 3.958
580.000 3.945
582.000 3.930
584.000 4.081
586.000 4.027
588.000 4.162
590.000 4.195
592.000 4.130
594.000 4.179
596.000 4.130
598.000 4.243
600.000 4.170
602.000 4.142
604.000 4.297
606.000 4.199
608.000 4.266
610.000 4.268
612.000 4.351
614.000 4.377
616.000 4.312
618.000 4.340
620.000 4.447
622.000 4.446
624.000 4.345
626.000 4.401
628.000 4.274
630.000 4.421
632.000 4.352
634.000 4.512
636.000 4.410
638.000 4.473
640.000 4.429
642.000 4.484
644.000 4.484
646.000 4.528
648.000 4.451
650.000 4.582
652.000 4.580
654.000 4.579
656.000 4.576
658.000 4.558
660.000 4.551
662.000 4.590
664.000 4.626
666.000 4.538
668.000 4.486
670.000 4.605
672.000 4.655
674.000 4.581
676.000 4.613
678.000 4.607
680.000 4.620
682.000 4.645
684.000 4.639
686.000 4.659
688.000 4.530
690.000 4.651
692.000 4.635
694.000 4.601
696.000 4.740
698.000 4.641
700.000 4.609
702.000 4.686
704.000 4.672
706.000 4.714
708.000 4.668
710.000 4.780
712.000 4.725
714.000 4.679
716.000 4.742
718.000 4.657
720.000 4.722
722.000 4.738
724.000 4.769
726.000 4.721
728.000 4.657
730.000 4.739
732.000 4.648
734.000 4.690
736.000 4.778
738.000 4.708
740.000 4.735
742.000 4.754
744.000 4.726
746.000 4.726
748.000 4.736
750.000 4.768
752.000 4.724
754.000 4.749
756.000 4.792
758.000 4.732
760.000 4.770
762.000 4.781
764.000 4.829
766.000 4.694
768.000 4.735
770.000 4.784
772.000 4.743
774.000 4.768
776.000 4.778
778.000 4.660
780.000 4.766
782.000 4.730
784.000 4.822
786.000 4.787
788.000 4.757
790.000 4.795
792.000 4.743
794.000 4.778
796.000 4.767
798.000 4.755
800.000 4.827
802.000 4.767
804.000 4.795
806.000 4.840
808.000 4.854
810.000 4.792
812.000 4.790
814.000 4.804
816.000 4.778
818.000 4.805
820.000 4.862
822.000 4.836
824.000 4.779
826.000 4.794
828.000 4.768
830.000 4.764
832.000 4.779
834.000 4.796
836.000 4.825
838.000 4.809
840.000 4.749
842.000 4.765
844.000 4.810
846.000 4.853
848.000 4.805
850.000 4.861
852.000 4.847
854.000 4.813
856.000 4.804
858.000 4.791
860.000 4.823
862.000 4.838
864.000 4.797
866.000 4.777
868.000 4.881
870.000 4.831
872.000 4.758
874.000 4.825
876.000 4.873
878.000 4.821
880.000 4.829
882.000 4.835
884.000 4.869
886.000 4.785
888.000 4.856
890.000 4.883
892.000 4.908
894.000 4.851
896.000 4.863
898.000 4.857
900.000 4.836
902.000 4.876
904.000 4.828
906.000 4.830
908.000 4.862
910.000 4.842
912.000 4.826
914.000 4.857
916.000 4.905
918.000 4.858
920.000 4.865
922.000 4.916
924.000 4.827
926.000 4.796
928.000 4.889
930.000 4.884
932.000 4.840
934.000 4.866
936.000 4.854
938.000 4.904
940.000 4.847
942.000 4.869
944.000 4.816
946.000 4.894
948.000 4.899
950.000 4.835
952.000 4.817
954.000 4.865
956.000 4.863
958.000 4.854
960.000 4.888
962.000 4.856
