3620.000 11.275
3630.000 11.488
3640.000 11.865
3650.000 12.315
3660.000 12.985
3670.000 13.919
3680.000 15.316
3690.000 17.293
3700.000 20.431
3710.000 25.463
3720.000 32.915
3730.000 38.567
3740.000 28.076
3750.000 14.050
3760.000 8.646
3770.000 5.750
3780.000 4.041
3790.000 2.930
3800.000 2.502
3810.000 2.190
3820.000 2.054
3830.000 2.084
3840.000 2.102
3850.000 2.190
3860.000 2.262
3870.000 2.368
3880.000 2.389
3890.000 2.469
3900.000 2.571
3910.000 2.650
3920.000 2.782
3930.000 3.005
3940.000 3.346
3950.000 3.887
3960.000 4.574
3970.000 6.281
3980.000 8.684
3990.000 12.857
4000.000 20.013
4010.000 31.094
4020.000 37.678
4030.000 26.364
4040.000 19.237
4050.000 15.854
4060.000 13.744
4070.000 12.521
4080.000 11.676
4090.000 10.923
4100.000 10.418
4110.000 10.059
4120.000 9.776
4130.000 9.600
4140.000 9.481
4150.000 9.423
4160.000 9.365
4170.000 9.377
4180.000 9.450
4190.000 9.527
4200.000 9.737
4210.000 10.047
4220.000 10.428
4230.000 10.958
4240.000 11.657
4250.000 12.593
4260.000 14.100
4270.000 16.447
4280.000 20.089
4290.000 25.383
4300.000 28.996
4310.000 20.447
4320.000 9.456
4330.000 5.318
4340.000 3.180
4350.000 2.054
4360.000 1.682
4370.000 1.782
4380.000 1.960
4390.000 2.131
4400.000 2.270
4410.000 2.347
4420.000 2.410
4430.000 2.345
4440.000 2.357
4450.000 2.236
4460.000 2.154
4470.000 1.997
4480.000 1.837
4490.000 1.583
4500.000 1.382
4510.000 1.215
4520.000 1.471
4530.000 2.271
4540.000 3.770
4550.000 6.271
4560.000 10.499
4570.000 17.804
4580.000 28.320
4590.000 32.982
4600.000 23.929
4610.000 18.734
4620.000 15.978
4630.000 14.311
4640.000 13.203
4650.000 12.472
4660.000 11.929
4670.000 11.626
4680.000 11.376
4690.000 11.300
4700.000 11.231
4710.000 11.258
4720.000 11.354
4730.000 11.507
4740.000 11.842
4750.000 12.028
4760.000 12.407
4770.000 12.838
4780.000 13.393
4790.000 14.098
4800.000 14.991
4810.000 16.493
4820.000 17.911
4830.000 20.326
4840.000 24.889
4850.000 31.272
4860.000 38.903
4870.000 51.304
4880.000 44.009
4890.000 23.337
4900.000 16.264
4910.000 10.781
4920.000 8.258
4930.000 6.946
4940.000 5.719
4950.000 5.099
4960.000 4.770
4970.000 4.565
4980.000 4.499
4990.000 4.495
5000.000 4.502
5010.000 4.568
5020.000 4.694
5030.000 4.886
5040.000 5.033
5050.000 5.264
5060.000 5.623
5070.000 6.063
5080.000 6.708
5090.000 7.511
5100.000 8.645
5110.000 10.462
5120.000 13.268
5130.000 17.886
5140.000 25.706
5150.000 37.645
5160.000 45.809
5170.000 33.067
5180.000 22.460
5190.000 17.679
5200.000 14.931
5210.000 13.118
5220.000 11.892
5230.000 11.060
5240.000 10.426
5250.000 9.936
5260.000 9.596
5270.000 9.321
5280.000 9.131
5290.000 9.006
5300.000 8.892
5310.000 8.876
5320.000 8.903
5330.000 8.911
5340.000 9.039
5350.000 9.225
5360.000 9.490
5370.000 9.873
5380.000 10.414
5390.000 11.197
5400.000 12.413
5410.000 14.202
5420.000 17.209
5430.000 21.922
5440.000 27.074
5450.000 24.738
5460.000 13.790
5470.000 9.278
5480.000 7.134
5490.000 6.054
5500.000 5.514
5510.000 5.223
5520.000 5.044
5530.000 5.009
5540.000 4.928
5550.000 4.925
5560.000 4.975
5570.000 4.998
5580.000 5.012
5590.000 5.102
5600.000 5.178
5610.000 5.278
5620.000 5.421
5630.000 5.550
5640.000 5.846
5650.000 6.112
5660.000 6.562
5670.000 7.212
5680.000 8.199
5690.000 9.849
5700.000 12.597
5710.000 18.585
5720.000 25.057
5730.000 32.950
5740.000 25.559
5750.000 17.324
5760.000 14.278
5770.000 11.673
5780.000 10.411
5790.000 9.555
5800.000 9.061
5810.000 8.450
5820.000 8.148
5830.000 7.977
5840.000 7.757
5850.000 7.626
5860.000 7.558
5870.000 7.451
5880.000 7.416
5890.000 7.435
5900.000 7.391
5910.000 7.532
5920.000 7.643
5930.000 7.756
5940.000 7.995
5950.000 8.317
5960.000 8.764
5970.000 9.441
5980.000 10.529
5990.000 12.268
6000.000 15.070
6010.000 18.332
6020.000 17.845
6030.000 10.990
6040.000 7.705
6050.000 6.342
6060.000 5.750
6070.000 5.457
6080.000 5.244
6090.000 5.194
6100.000 5.168
6110.000 5.204
6120.000 5.242
6130.000 5.238
6140.000 5.278
6150.000 5.332
6160.000 5.319
6170.000 5.395
6180.000 5.513
6190.000 5.589
6200.000 5.754
6210.000 5.886
6220.000 6.132
6230.000 6.477
6240.000 6.996
6250.000 7.828
6260.000 9.106
6270.000 11.275
6280.000 15.033
6290.000 21.016
6300.000 26.692
6310.000 22.758
6320.000 15.320
6330.000 12.083
6340.000 10.273
6350.000 9.187
6360.000 8.422
6370.000 7.923
6380.000 7.561
6390.000 7.304
6400.000 7.083
6410.000 6.972
6420.000 6.828
6430.000 6.757
6440.000 6.744
6450.000 6.700
6460.000 6.698
6470.000 6.678
6480.000 6.704
6490.000 6.731
6500.000 6.826
6510.000 6.942
6520.000 7.131
6530.000 7.355
6540.000 7.834
6550.000 8.310
6560.000 9.226
6570.000 10.822
6580.000 12.962
6590.000 13.687
6600.000 10.498
6610.000 7.368
6620.000 6.121
6630.000 5.756
6640.000 5.564
6650.000 5.473
6660.000 5.407
6670.000 5.423
6680.000 5.406
6690.000 5.443
6700.000 5.469
6710.000 5.464
6720.000 5.509
6730.000 5.534
6740.000 5.598
6750.000 5.660
6760.000 5.765
6770.000 5.923
6780.000 6.032
6790.000 6.278
6800.000 6.568
6810.000 7.030
6820.000 7.797
6830.000 8.938
6840.000 10.892
6850.000 14.143
6860.000 18.977
6870.000 22.308
6880.000 17.749
6890.000 12.578
6900.000 10.175
6910.000 8.804
6920.000 7.980
6930.000 7.442
6940.000 7.087
6950.000 6.792
6960.000 6.613
6970.000 6.442
6980.000 6.369
6990.000 6.268
7000.000 6.194
7010.000 6.162
7020.000 6.136
7030.000 6.082
7040.000 6.085
7050.000 6.089
7060.000 6.109
7070.000 6.114
7080.000 6.160
7090.000 6.247
7100.000 6.349
7110.000 6.530
7120.000 6.833
7130.000 7.341
7140.000 8.221
7150.000 9.492
7160.000 10.447
7170.000 8.661
7180.000 6.752
7190.000 6.135
7200.000 5.870
7210.000 5.715
7220.000 5.668
7230.000 5.596
7240.000 5.600
7250.000 5.566
7260.000 5.559
7270.000 5.612
7280.000 5.610
7290.000 5.641
7300.000 5.658
7310.000 5.686
7320.000 5.740
7330.000 5.827
7340.000 5.927
7350.000 6.030
7360.000 6.212
7370.000 6.407
7380.000 6.815
7390.000 7.172
7400.000 7.910
7410.000 9.130
7420.000 11.120
7430.000 15.304
7440.000 18.503
7450.000 18.655
7460.000 12.260
7470.000 9.968
7480.000 8.153
7490.000 7.360
7500.000 6.980
7510.000 6.513
7520.000 6.346
7530.000 6.146
7540.000 6.005
7550.000 5.940
7560.000 5.860
7570.000 5.788
7580.000 5.755
7590.000 5.704
7600.000 5.678
7610.000 5.640
7620.000 5.632
7630.000 5.663
7640.000 5.627
7650.000 5.619
7660.000 5.633
7670.000 5.689
7680.000 5.697
7690.000 5.794
7700.000 5.910
7710.000 6.157
7720.000 6.748
7730.000 7.797
7740.000 7.609
7750.000 6.472
7760.000 6.029
7770.000 5.841
7780.000 5.792
7790.000 5.714
7800.000 5.708
7810.000 5.697
7820.000 5.688
7830.000 5.680
7840.000 5.716
7850.000 5.730
7860.000 5.733
7870.000 5.742
7880.000 5.803
7890.000 5.876
7900.000 5.905
7910.000 6.021
7920.000 6.094
7930.000 6.277
7940.000 6.461
7950.000 6.779
7960.000 7.170
7970.000 7.698
7980.000 8.759
7990.000 10.487
8000.000 13.210
8010.000 16.303
8020.000 15.635
8030.000 11.089
8040.000 9.205
8050.000 7.922
8060.000 6.964
8070.000 6.452
8080.000 6.123
8090.000 5.942
8100.000 5.773
8110.000 5.664
8120.000 5.573
8130.000 5.486
8140.000 5.464
8150.000 5.403
8160.000 5.393
8170.000 5.388
8180.000 5.344
8190.000 5.326
8200.000 5.290
8210.000 5.267
8220.000 5.222
8230.000 5.165
8240.000 5.119
8250.000 5.050
8260.000 5.003
8270.000 4.830
8280.000 4.657
8290.000 4.500
8300.000 5.109
8310.000 6.226
8320.000 5.677
8330.000 5.739
8340.000 5.932
8350.000 5.895
8360.000 5.836
8370.000 5.793
8380.000 5.759
8390.000 5.746
8400.000 5.734
8410.000 5.706
8420.000 5.698
8430.000 5.768
8440.000 5.792
8450.000 5.833
8460.000 5.895
8470.000 5.919
8480.000 5.964
8490.000 6.090
8500.000 6.219
8510.000 6.392
8520.000 6.615
8530.000 7.006
8540.000 7.535
8550.000 8.349
8560.000 9.745
8570.000 11.849
8580.000 14.390
8590.000 14.445
8600.000 10.786
8610.000 8.415
8620.000 7.365
8630.000 6.770
8640.000 6.197
8650.000 5.863
8660.000 5.648
8670.000 5.501
8680.000 5.414
8690.000 5.341
8700.000 5.270
8710.000 5.237
8720.000 5.223
8730.000 5.152
8740.000 5.148
8750.000 5.112
8760.000 5.095
8770.000 5.040
8780.000 4.980
8790.000 4.909
8800.000 4.907
8810.000 4.774
8820.000 4.684
8830.000 4.449
8840.000 4.163
8850.000 3.729
8860.000 3.275
8870.000 4.205
8880.000 6.375
8890.000 6.558
8900.000 6.299
8910.000 6.129
8920.000 6.052
8930.000 5.980
8940.000 5.912
8950.000 5.892
8960.000 5.848
8970.000 5.861
8980.000 5.833
8990.000 5.870
9000.000 5.826
9010.000 5.855
9020.000 5.906
9030.000 5.920
9040.000 6.001
9050.000 6.062
9060.000 6.137
9070.000 6.282
9080.000 6.419
9090.000 6.625
9100.000 6.964
9110.000 7.422
9120.000 8.174
9130.000 9.331
9140.000 11.082
9150.000 13.156
9160.000 13.179
9170.000 9.867
9180.000 7.571
9190.000 6.338
9200.000 5.907
9210.000 5.604
9220.000 5.433
9230.000 5.256
9240.000 5.235
9250.000 5.131
9260.000 5.115
9270.000 5.066
9280.000 5.025
9290.000 4.982
9300.000 4.963
9310.000 4.962
9320.000 4.913
9330.000 4.895
9340.000 4.825
9350.000 4.787
9360.000 4.722
9370.000 4.625
9380.000 4.522
9390.000 4.380
9400.000 4.097
9410.000 3.686
9420.000 3.037
9430.000 2.013
9440.000 2.436
9450.000 5.278
9460.000 6.352
9470.000 6.254
9480.000 6.123
9490.000 6.029
9500.000 5.972
9510.000 5.888
9520.000 5.852
9530.000 5.810
9540.000 5.812
9550.000 5.813
9560.000 5.850
9570.000 5.850
9580.000 5.820
9590.000 5.865
9600.000 5.878
9610.000 5.915
9620.000 5.988
9630.000 6.043
9640.000 6.099
9650.000 6.255
9660.000 6.406
9670.000 6.697
9680.000 7.025
9690.000 7.578
9700.000 8.458
9710.000 9.837
9720.000 11.509
9730.000 11.786
9740.000 9.117
9750.000 7.089
9760.000 6.347
9770.000 5.931
9780.000 5.497
9790.000 5.229
9800.000 5.121
9810.000 5.017
9820.000 4.996
9830.000 4.968
9840.000 4.911
9850.000 4.915
9860.000 4.878
9870.000 4.858
9880.000 4.827
9890.000 4.778
9900.000 4.796
9910.000 4.720
9920.000 4.658
9930.000 4.591
9940.000 4.503
9950.000 4.381
9960.000 4.271
9970.000 4.064
9980.000 3.677
9990.000 3.060
10000.000 1.977
