282.000 5.508
284.000 6.954
286.000 9.028
288.000 11.236
290.000 14.095
292.000 18.134
294.000 23.457
296.000 27.932
298.000 31.379
300.000 30.152
302.000 26.038
304.000 22.481
306.000 18.972
308.000 17.422
310.000 15.780
312.000 14.641
314.000 13.608
316.000 12.351
318.000 11.854
320.000 11.618
322.000 10.979
324.000 10.200
326.000 10.283
328.000 9.570
330.000 9.387
332.000 9.050
334.000 8.949
336.000 8.998
338.000 8.934
340.000 8.395
342.000 8.381
344.000 8.365
346.000 8.336
348.000 8.013
350.000 7.852
352.000 7.718
354.000 7.847
356.000 7.537
358.000 7.765
360.000 7.636
362.000 7.459
364.000 7.588
366.000 7.498
368.000 7.450
370.000 7.429
372.000 7.071
374.000 7.180
376.000 7.208
378.000 7.078
380.000 7.001
382.000 7.035
384.000 7.003
386.000 6.878
388.000 6.978
390.000 6.916
392.000 6.907
394.000 6.738
396.000 6.844
398.000 6.755
400.000 6.730
402.000 6.714
404.000 6.542
406.000 6.449
408.000 6.427
410.000 6.486
412.000 6.359
414.000 6.334
416.000 6.245
418.000 6.159
420.000 6.121
422.000 6.029
424.000 6.051
426.000 5.797
428.000 5.806
430.000 5.701
432.000 5.598
434.000 5.582
436.000 5.324
438.000 5.312
440.000 5.133
442.000 5.020
444.000 4.933
446.000 4.795
448.000 4.746
450.000 4.682
452.000 4.419
454.000 4.288
456.000 4.188
458.000 4.218
460.000 4.099
462.000 4.036
464.000 4.045
466.000 3.972
468.000 3.846
470.000 3.852
472.000 3.873
474.000 3.873
476.000 3.824
478.000 3.862
480.000 3.757
482.000 3.860
484.000 3.913
486.000 3.743
488.000 3.967
490.000 3.967
492.000 3.923
494.000 3.941
496.000 3.917
498.000 3.980
500.000 3.907
502.000 3.980
504.000 3.897
506.000 4.079
508.000 3.941
510.000 4.018
512.000 3.972
514.000 4.084
516.000 4.154
518.000 4.029
520.000 4.132
522.000 4.168
524.000 4.127
526.000 4.112
528.000 4.173
530.000 4.102
532.000 4.242
534.000 4.257
536.000 4.254
538.000 4.135
540.000 4.214
542.000 4.326
544.000 4.184
546.000 4.392
548.000 4.305
550.000 4.288
552.000 4.329
554.000 4.312
556.000 4.316
558.000 4.292
560.000 4.327
562.000 4.386
564.000 4.407
566.000 4.422
568.000 4.438
570.000 4.390
572.000 4.380
574.000 4.422
576.000 4.352
578.000 4.477
580.000 4.428
582.000 4.430
584.000 4.445
586.000 4.431
588.000 4.433
590.000 4.475
592.000 4.528
594.000 4.434
596.000 4.415
598.000 4.509
600.000 4.533
602.000 4.492
604.000 4.504
606.000 4.521
608.000 4.511
610.000 4.488
612.000 4.495
614.000 4.430
616.000 4.576
618.000 4.549
620.000 4.600
622.000 4.520
624.000 4.537
626.000 4.591
628.000 4.526
630.000 4.475
632.000 4.584
634.000 4.514
636.000 4.518
638.000 4.452
640.000 4.494
642.000 4.550
644.000 4.549
646.000 4.618
648.000 4.515
650.000 4.596
652.000 4.561
654.000 4.611
656.000 4.572
658.000 4.609
660.000 4.586
662.000 4.528
664.000 4.663
666.000 4.583
668.000 4.571
670.000 4.621
672.000 4.680
674.000 4.583
676.000 4.574
678.000 4.574
680.000 4.582
682.000 4.658
684.000 4.600
686.000 4.625
688.000 4.581
690.000 4.646
692.000 4.617
694.000 4.627
696.000 4.613
698.000 4.682
700.000 4.640
702.000 4.690
704.000 4.639
706.000 4.655
708.000 4.597
710.000 4.630
712.000 4.654
714.000 4.631
716.000 4.633
718.000 4.650
720.000 4.726
722.000 4.679
724.000 4.620
726.000 4.622
728.000 4.631
730.000 4.626
732.000 4.649
734.000 4.618
736.000 4.652
738.000 4.617
740.000 4.687
742.000 4.655
744.000 4.659
746.000 4.688
748.000 4.646
750.000 4.661
752.000 4.659
754.000 4.632
756.000 4.662
758.000 4.670
760.000 4.653
762.000 4.718
764.000 4.733
766.000 4.638
768.000 4.630
770.000 4.670
772.000 4.724
774.000 4.713
776.000 4.620
778.000 4.673
780.000 4.666
782.000 4.696
784.000 4.725
786.000 4.679
788.000 4.656
790.000 4.657
792.000 4.717
794.000 4.674
796.000 4.672
798.000 4.710
800.000 4.653
802.000 4.594
804.000 4.671
806.000 4.664
808.000 4.676
810.000 4.692
812.000 4.674
814.000 4.750
816.000 4.694
818.000 4.720
820.000 4.699
822.000 4.709
824.000 4.661
826.000 4.721
828.000 4.703
830.000 4.762
832.000 4.673
834.000 4.737
836.000 4.709
838.000 4.723
840.000 4.721
842.000 4.700
844.000 4.697
846.000 4.675
848.000 4.730
850.000 4.738
852.000 4.698
854.000 4.684
856.000 4.681
858.000 4.695
860.000 4.710
862.000 4.739
864.000 4.674
866.000 4.720
868.000 4.708
870.000 4.727
872.000 4.672
874.000 4.716
876.000 4.650
878.000 4.690
880.000 4.734
882.000 4.731
884.000 4.787
886.000 4.696
888.000 4.664
890.000 4.768
892.000 4.682
894.000 4.714
896.000 4.721
898.000 4.674
900.000 4.729
902.000 4.721
904.000 4.704
906.000 4.730
908.000 4.712
910.000 4.735
912.000 4.761
914.000 4.717
916.000 4.626
918.000 4.684
920.000 4.699
922.000 4.753
924.000 4.696
926.000 4.697
928.000 4.666
930.000 4.706
932.000 4.671
934.000 4.749
936.000 4.706
938.000 4.694
940.000 4.751
942.000 4.736
944.000 4.777
946.000 4.712
948.000 4.720
950.000 4.703
952.000 4.750
954.000 4.694
956.000 4.711
958.000 4.718
960.000 4.718
962.000 4.743
964.000 4.756
966.000 4.704
968.000 4.709
970.000 4.735
972.000 4.736
974.000 4.702
976.000 4.701
978.000 4.714
980.000 4.738
982.000 4.676
984.000 4.671
986.000 4.699
988.000 4.677
990.000 4.758
992.000 4.686
994.000 4.768
996.000 4.696
998.000 4.718
1000.000 4.688
