4895.600 5.865
4895.800 5.920
4896.000 5.914
4896.200 5.978
4896.400 6.016
4896.600 6.058
4896.800 6.063
4897.000 6.086
4897.200 6.134
4897.400 6.176
4897.600 6.239
4897.800 6.207
4898.000 6.281
4898.200 6.340
4898.400 6.341
4898.600 6.375
4898.800 6.449
4899.000 6.490
4899.200 6.503
4899.400 6.537
4899.600 6.573
4899.800 6.645
4900.000 6.675
4900.200 6.761
4900.400 6.774
4900.600 6.816
4900.800 6.860
4901.000 6.944
4901.200 7.002
4901.400 7.023
4901.600 7.102
4901.800 7.151
4902.000 7.183
4902.200 7.236
4902.400 7.324
4902.600 7.345
4902.800 7.361
4903.000 7.409
4903.200 7.523
4903.400 7.602
4903.600 7.617
4903.800 7.652
4904.000 7.758
4904.200 7.829
4904.400 7.872
4904.600 7.948
4904.800 8.021
4905.000 8.060
4905.200 8.171
4905.400 8.218
4905.600 8.300
4905.800 8.398
4906.000 8.468
4906.200 8.530
4906.400 8.582
4906.600 8.689
4906.800 8.769
4907.000 8.862
4907.200 8.963
4907.400 9.034
4907.600 9.166
4907.800 9.245
4908.000 9.319
4908.200 9.435
4908.400 9.532
4908.600 9.612
4908.800 9.756
4909.000 9.881
4909.200 10.006
4909.400 10.099
4909.600 10.214
4909.800 10.310
4910.000 10.424
4910.200 10.572
4910.400 10.715
4910.600 10.849
4910.800 10.973
4911.000 11.081
4911.200 11.305
4911.400 11.424
4911.600 11.525
4911.800 11.724
4912.000 11.874
4912.200 12.053
4912.400 12.191
4912.600 12.385
4912.800 12.562
4913.000 12.778
4913.200 12.998
4913.400 13.168
4913.600 13.376
4913.800 13.549
4914.000 13.783
4914.200 14.047
4914.400 14.232
4914.600 14.526
4914.800 14.740
4915.000 15.030
4915.200 15.332
4915.400 15.581
4915.600 15.897
4915.800 16.200
4916.000 16.556
4916.200 16.936
4916.400 17.302
4916.600 17.640
4916.800 18.063
4917.000 18.429
4917.200 18.912
4917.400 19.359
4917.600 19.832
4917.800 20.369
4918.000 20.860
4918.200 21.451
4918.400 22.054
4918.600 22.682
4918.800 23.345
4919.000 24.069
4919.200 24.880
4919.400 25.676
4919.600 26.535
4919.800 27.466
4920.000 28.491
4920.200 29.585
4920.400 30.755
4920.600 32.060
4920.800 33.432
4921.000 34.917
4921.200 36.493
4921.400 38.263
4921.600 40.129
4921.800 42.186
4922.000 44.366
4922.200 46.759
4922.400 49.015
4922.600 51.630
4922.800 54.488
4923.000 57.387
4923.200 60.331
4923.400 63.249
4923.600 65.990
4923.800 68.537
4924.000 70.719
4924.200 72.350
4924.400 73.164
4924.600 73.063
4924.800 72.051
4925.000 70.419
4925.200 67.910
4925.400 64.802
4925.600 61.146
4925.800 57.901
4926.000 54.863
4926.200 52.227
4926.400 49.908
4926.600 47.849
4926.800 46.136
4927.000 44.599
4927.200 43.296
4927.400 42.145
4927.600 41.231
4927.800 40.438
4928.000 39.734
4928.200 39.222
4928.400 38.755
4928.600 38.446
4928.800 38.145
4929.000 37.971
4929.200 37.872
4929.400 37.801
4929.600 37.842
4929.800 37.921
4930.000 38.036
4930.200 38.212
4930.400 38.436
4930.600 38.729
4930.800 39.010
4931.000 39.359
4931.200 39.727
4931.400 40.084
4931.600 40.531
4931.800 40.973
4932.000 41.470
4932.200 41.961
4932.400 42.431
4932.600 42.999
4932.800 43.513
4933.000 44.115
4933.200 44.728
4933.400 45.363
4933.600 45.922
4933.800 46.504
4934.000 47.022
4934.200 47.662
4934.400 48.260
4934.600 48.897
4934.800 49.407
4935.000 49.962
4935.200 50.501
4935.400 50.993
4935.600 51.504
4935.800 51.942
4936.000 52.374
4936.200 52.796
4936.400 53.214
4936.600 53.492
4936.800 53.777
4937.000 54.024
4937.200 54.229
4937.400 54.369
4937.600 54.451
4937.800 54.507
4938.000 54.490
4938.200 54.451
4938.400 54.311
4938.600 54.120
4938.800 53.845
4939.000 53.576
4939.200 53.154
4939.400 52.722
4939.600 52.236
4939.800 51.720
4940.000 51.193
4940.200 50.479
4940.400 49.785
4940.600 48.977
4940.800 48.174
4941.000 47.205
4941.200 46.251
4941.400 45.249
4941.600 44.235
4941.800 43.045
4942.000 41.896
4942.200 40.838
4942.400 39.657
4942.600 38.292
4942.800 37.035
4943.000 35.814
4943.200 34.637
4943.400 33.201
4943.600 31.983
4943.800 30.677
4944.000 29.479
4944.200 28.243
4944.400 27.096
4944.600 25.966
4944.800 24.833
4945.000 23.809
4945.200 22.793
4945.400 21.872
4945.600 21.026
4945.800 20.232
4946.000 19.466
4946.200 18.766
4946.400 18.111
4946.600 17.582
4946.800 17.032
4947.000 16.541
4947.200 16.101
4947.400 15.718
4947.600 15.325
4947.800 14.874
4948.000 14.657
4948.200 14.381
4948.400 14.052
4948.600 13.860
4948.800 13.610
4949.000 13.382
4949.200 13.180
4949.400 12.940
4949.600 12.695
4949.800 12.496
4950.000 12.327
4950.200 12.103
4950.400 11.938
4950.600 11.759
4950.800 11.516
4951.000 11.313
4951.200 11.162
4951.400 10.970
4951.600 10.806
4951.800 10.565
4952.000 10.548
4952.200 10.156
4952.400 9.998
4952.600 9.821
4952.800 9.661
4953.000 9.448
4953.200 9.276
4953.400 9.095
4953.600 8.923
4953.800 8.740
4954.000 8.627
4954.200 8.420
4954.400 8.289
4954.600 8.126
4954.800 7.981
4955.000 7.938
4955.200 7.733
4955.400 7.575
4955.600 7.446
4955.800 7.346
4956.000 7.268
4956.200 7.094
4956.400 7.022
4956.600 6.943
4956.800 6.856
4957.000 6.756
4957.200 6.648
4957.400 6.636
4957.600 6.577
4957.800 6.493
4958.000 6.421
4958.200 6.355
4958.400 6.340
4958.600 6.282
4958.800 6.211
4959.000 6.162
4959.200 6.178
4959.400 6.105
4959.600 6.081
4959.800 6.063
4960.000 6.018
4960.200 6.013
4960.400 5.978
4960.600 5.944
4960.800 5.928
4961.000 5.927
4961.200 5.931
4961.400 5.882
4961.600 5.904
4961.800 5.867
4962.000 5.861
4962.200 5.879
4962.400 5.858
4962.600 5.874
4962.800 5.848
4963.000 5.875
4963.200 5.822
4963.400 5.830
4963.600 5.846
4963.800 5.843
4964.000 5.851
4964.200 5.867
4964.400 5.857
4964.600 5.859
4964.800 5.865
4965.000 5.832
4965.200 5.846
4965.400 5.847
4965.600 5.855
4965.800 5.890
4966.000 5.885
4966.200 5.885
4966.400 5.863
4966.600 5.912
4966.800 5.901
4967.000 5.889
4967.200 5.910
4967.400 5.896
4967.600 5.896
4967.800 5.944
4968.000 5.927
4968.200 5.929
4968.400 5.935
4968.600 5.913
4968.800 5.971
4969.000 5.945
4969.200 5.943
4969.400 5.965
4969.600 5.989
4969.800 5.944
4970.000 5.973
4970.200 5.957
4970.400 5.961
4970.600 5.942
4970.800 5.943
4971.000 5.984
4971.200 5.964
4971.400 5.997
4971.600 5.981
4971.800 5.972
4972.000 5.982
4972.200 5.990
4972.400 6.005
4972.600 5.995
4972.800 5.991
4973.000 6.002
4973.200 5.971
4973.400 6.023
4973.600 6.025
4973.800 6.033
4974.000 6.025
4974.200 6.024
4974.400 5.993
4974.600 6.036
4974.800 6.059
4975.000 6.019
4975.200 6.050
4975.400 6.000
4975.600 6.063
4975.800 6.031
4976.000 6.017
4976.200 6.019
4976.400 6.054
4976.600 6.042
4976.800 6.027
4977.000 6.035
4977.200 5.994
4977.400 6.036
4977.600 6.014
4977.800 6.025
4978.000 5.974
4978.200 6.019
4978.400 6.041
4978.600 6.037
4978.800 6.025
4979.000 6.060
4979.200 6.031
4979.400 6.051
4979.600 6.000
4979.800 6.071
4980.000 6.020
4980.200 6.029
4980.400 6.037
4980.600 6.075
4980.800 6.076
4981.000 6.035
4981.200 5.992
4981.400 5.996
4981.600 6.044
4981.800 6.003
4982.000 6.068
4982.200 6.015
4982.400 6.030
4982.600 6.054
4982.800 6.021
4983.000 6.030
4983.200 6.045
4983.400 6.045
4983.600 6.048
4983.800 6.032
4984.000 6.039
4984.200 6.009
4984.400 6.037
4984.600 6.020
4984.800 6.007
4985.000 6.031
4985.200 6.026
4985.400 6.042
4985.600 6.043
4985.800 6.024
4986.000 6.054
4986.200 6.042
4986.400 6.001
4986.600 6.021
4986.800 6.019
4987.000 5.990
4987.200 6.005
4987.400 6.006
4987.600 6.001
4987.800 6.026
4988.000 5.989
4988.200 6.026
4988.400 5.976
4988.600 5.984
4988.800 6.018
4989.000 6.024
4989.200 5.993
4989.400 6.001
4989.600 5.977
4989.800 6.011
4990.000 5.997
4990.200 5.972
4990.400 5.993
4990.600 5.975
4990.800 6.005
4991.000 5.994
4991.200 5.960
4991.400 5.936
4991.600 5.946
4991.800 5.960
4992.000 5.975
4992.200 5.971
4992.400 5.977
4992.600 5.973
4992.800 6.006
4993.000 5.973
4993.200 5.960
4993.400 5.942
4993.600 5.970
4993.800 5.939
4994.000 5.954
4994.200 5.944
4994.400 5.960
4994.600 5.965
4994.800 5.989
4995.000 5.992
4995.200 5.957
4995.400 5.935
4995.600 5.973
4995.800 5.946
4996.000 5.949
4996.200 5.949
4996.400 5.966
4996.600 5.967
4996.800 5.943
4997.000 5.929
4997.200 5.968
4997.400 5.933
4997.600 5.942
4997.800 5.913
4998.000 5.947
4998.200 5.945
4998.400 5.958
4998.600 5.941
4998.800 5.922
4999.000 5.959
4999.200 5.926
4999.400 5.941
4999.600 5.941
4999.800 5.915
5000.000 5.949
