2400.000 1.834
2405.000 1.926
2410.000 2.058
2415.000 2.157
2420.000 2.332
2425.000 2.509
2430.000 2.534
2435.000 2.625
2440.000 2.693
2445.000 2.799
2450.000 2.798
2455.000 2.915
2460.000 3.071
2465.000 3.097
2470.000 3.200
2475.000 3.261
2480.000 3.269
2485.000 3.465
2490.000 3.487
2495.000 3.486
2500.000 3.615
2505.000 3.609
2510.000 3.640
2515.000 3.674
2520.000 3.752
2525.000 3.822
2530.000 3.897
2535.000 3.943
2540.000 3.942
2545.000 3.978
2550.000 4.005
2555.000 4.076
2560.000 4.105
2565.000 4.157
2570.000 4.199
2575.000 4.208
2580.000 4.270
2585.000 4.301
2590.000 4.293
2595.000 4.335
2600.000 4.362
2605.000 4.430
2610.000 4.467
2615.000 4.447
2620.000 4.490
2625.000 4.496
2630.000 4.572
2635.000 4.611
2640.000 4.586
2645.000 4.614
2650.000 4.635
2655.000 4.664
2660.000 4.721
2665.000 4.704
2670.000 4.748
2675.000 4.751
2680.000 4.746
2685.000 4.777
2690.000 4.839
2695.000 4.824
2700.000 4.862
2705.000 4.843
2710.000 4.890
2715.000 4.891
2720.000 4.951
2725.000 4.914
2730.000 4.976
2735.000 4.984
2740.000 4.976
2745.000 5.036
2750.000 4.976
2755.000 5.007
2760.000 5.014
2765.000 5.016
2770.000 5.014
2775.000 5.030
2780.000 5.021
2785.000 5.061
2790.000 5.043
2795.000 4.998
2800.000 5.031
2805.000 5.022
2810.000 4.963
2815.000 4.967
2820.000 4.965
2825.000 4.925
2830.000 4.938
2835.000 4.955
2840.000 4.890
2845.000 4.863
2850.000 4.855
2855.000 4.803
2860.000 4.707
2865.000 4.758
2870.000 4.733
2875.000 4.658
2880.000 4.591
2885.000 4.546
2890.000 4.507
2895.000 4.436
2900.000 4.410
2905.000 4.326
2910.000 4.250
2915.000 4.148
2920.000 4.140
2925.000 4.050
2930.000 3.957
2935.000 3.872
2940.000 3.777
2945.000 3.760
2950.000 3.626
2955.000 3.552
2960.000 3.433
2965.000 3.360
2970.000 3.310
2975.000 3.208
2980.000 3.117
2985.000 2.980
2990.000 2.909
2995.000 2.837
3000.000 2.704
3005.000 2.646
3010.000 2.552
3015.000 2.477
3020.000 2.329
3025.000 2.298
3030.000 2.149
3035.000 2.063
3040.000 2.024
3045.000 1.883
3050.000 1.827
3055.000 1.805
3060.000 1.741
3065.000 1.650
3070.000 1.534
3075.000 1.504
3080.000 1.379
3085.000 1.393
3090.000 1.309
3095.000 1.240
3100.000 1.204
3105.000 1.193
3110.000 1.146
3115.000 1.091
3120.000 1.067
3125.000 1.021
3130.000 1.014
3135.000 1.046
3140.000 1.038
3145.000 1.044
3150.000 1.023
3155.000 1.008
3160.000 1.020
3165.000 1.076
3170.000 1.071
3175.000 1.132
3180.000 1.162
3185.000 1.214
3190.000 1.237
3195.000 1.293
3200.000 1.357
3205.000 1.432
3210.000 1.461
3215.000 1.527
3220.000 1.624
3225.000 1.691
3230.000 1.743
3235.000 1.805
3240.000 1.880
3245.000 2.027
3250.000 2.091
3255.000 2.190
3260.000 2.267
3265.000 2.388
3270.000 2.477
3275.000 2.576
3280.000 2.700
3285.000 2.823
3290.000 2.964
3295.000 3.060
3300.000 3.167
3305.000 3.357
3310.000 3.522
3315.000 3.662
3320.000 3.843
3325.000 3.974
3330.000 4.191
3335.000 4.409
3340.000 4.619
3345.000 4.864
3350.000 5.109
3355.000 5.318
3360.000 5.607
3365.000 5.906
3370.000 6.246
3375.000 6.581
3380.000 6.910
3385.000 7.308
3390.000 7.640
3395.000 8.038
3400.000 8.669
3405.000 9.186
3410.000 9.760
3415.000 10.396
3420.000 11.128
3425.000 11.892
3430.000 12.791
3435.000 13.790
3440.000 14.890
3445.000 16.220
3450.000 17.672
3455.000 19.429
3460.000 21.453
3465.000 23.883
3470.000 26.867
3475.000 30.656
3480.000 35.374
3485.000 41.713
3490.000 50.377
3495.000 62.928
3500.000 81.782
3505.000 110.452
3510.000 134.995
3515.000 142.153
3520.000 130.899
3525.000 73.264
3530.000 86.635
3535.000 73.122
3540.000 53.013
3545.000 43.993
3550.000 37.501
3555.000 32.475
3560.000 28.562
3565.000 25.330
3570.000 22.494
3575.000 20.026
3580.000 17.775
3585.000 15.529
3590.000 13.339
3595.000 11.141
3600.000 9.060
3605.000 8.124
3610.000 11.133
3615.000 20.395
3620.000 36.739
3625.000 56.164
3630.000 57.592
3635.000 35.041
3640.000 30.686
3645.000 27.484
3650.000 24.720
3655.000 22.778
3660.000 21.323
3665.000 20.106
3670.000 19.133
3675.000 18.300
3680.000 17.600
3685.000 16.959
3690.000 16.413
3695.000 15.916
3700.000 15.498
3705.000 15.086
3710.000 14.759
3715.000 14.391
3720.000 14.089
3725.000 13.785
3730.000 13.560
3735.000 13.280
3740.000 13.008
3745.000 12.880
3750.000 12.592
3755.000 12.467
3760.000 12.283
3765.000 12.099
3770.000 11.926
3775.000 11.814
3780.000 11.686
3785.000 11.484
3790.000 11.373
3795.000 11.262
3800.000 11.119
3805.000 11.046
3810.000 10.926
3815.000 10.797
3820.000 10.715
3825.000 10.653
3830.000 10.574
3835.000 10.433
3840.000 10.352
3845.000 10.285
3850.000 10.205
3855.000 10.142
3860.000 10.039
3865.000 9.997
3870.000 9.977
3875.000 9.895
3880.000 9.824
3885.000 9.801
3890.000 9.769
3895.000 9.641
3900.000 9.604
3905.000 9.537
3910.000 9.513
3915.000 9.420
3920.000 9.327
3925.000 9.271
3930.000 9.235
3935.000 9.123
3940.000 9.112
3945.000 9.005
3950.000 8.922
3955.000 8.791
3960.000 8.712
3965.000 8.618
3970.000 8.555
3975.000 8.455
3980.000 8.395
3985.000 8.316
3990.000 8.236
3995.000 8.229
4000.000 8.203
4005.000 8.138
4010.000 8.139
4015.000 8.128
4020.000 8.134
4025.000 8.102
4030.000 8.116
4035.000 8.094
4040.000 8.125
4045.000 8.092
4050.000 8.050
4055.000 8.119
4060.000 8.082
4065.000 8.080
4070.000 8.117
4075.000 8.097
4080.000 8.095
4085.000 8.102
4090.000 8.088
4095.000 8.106
4100.000 8.107
4105.000 8.058
4110.000 8.126
4115.000 8.091
4120.000 8.094
4125.000 8.136
4130.000 8.109
4135.000 8.122
4140.000 8.067
4145.000 8.101
4150.000 8.103
4155.000 8.062
4160.000 8.062
4165.000 8.059
4170.000 8.093
4175.000 8.085
4180.000 8.084
4185.000 8.120
4190.000 8.097
4195.000 8.093
4200.000 8.120
4205.000 8.089
4210.000 8.080
4215.000 8.103
4220.000 8.146
4225.000 8.096
4230.000 8.115
4235.000 8.158
4240.000 8.128
4245.000 8.151
4250.000 8.196
4255.000 8.171
4260.000 8.138
4265.000 8.208
4270.000 8.179
4275.000 8.164
4280.000 8.224
4285.000 8.252
4290.000 8.218
4295.000 8.210
4300.000 8.263
4305.000 8.242
4310.000 8.269
4315.000 8.260
4320.000 8.258
4325.000 8.299
4330.000 8.327
4335.000 8.378
4340.000 8.323
4345.000 8.368
4350.000 8.391
4355.000 8.411
4360.000 8.402
4365.000 8.400
4370.000 8.420
4375.000 8.497
4380.000 8.513
4385.000 8.509
4390.000 8.546
4395.000 8.563
4400.000 8.591
4405.000 8.660
4410.000 8.663
4415.000 8.720
4420.000 8.755
4425.000 8.753
4430.000 8.823
4435.000 8.871
4440.000 8.905
4445.000 9.008
4450.000 9.027
4455.000 9.077
4460.000 9.122
4465.000 9.181
4470.000 9.272
4475.000 9.329
4480.000 9.382
4485.000 9.458
4490.000 9.536
4495.000 9.609
4500.000 9.686
4505.000 9.735
4510.000 9.841
4515.000 9.971
4520.000 10.061
4525.000 10.122
4530.000 10.191
4535.000 10.341
4540.000 10.472
4545.000 10.558
4550.000 10.689
4555.000 10.809
4560.000 10.937
4565.000 11.108
4570.000 11.254
4575.000 11.446
4580.000 11.651
4585.000 11.784
4590.000 11.989
4595.000 12.190
4600.000 12.407
4605.000 12.664
4610.000 12.889
4615.000 13.161
4620.000 13.415
4625.000 13.746
4630.000 14.089
4635.000 14.475
4640.000 14.789
4645.000 15.285
4650.000 15.835
4655.000 16.212
4660.000 16.723
4665.000 17.447
4670.000 18.016
4675.000 18.715
4680.000 19.486
4685.000 20.411
4690.000 21.654
4695.000 22.584
4700.000 24.142
4705.000 25.649
4710.000 27.438
4715.000 29.509
4720.000 32.023
4725.000 35.004
4730.000 38.776
4735.000 43.479
4740.000 49.196
4745.000 55.569
4750.000 62.097
4755.000 73.302
4760.000 91.799
4765.000 116.188
4770.000 135.215
4775.000 143.312
4780.000 145.110
4785.000 135.027
4790.000 102.219
4795.000 81.252
4800.000 46.674
4805.000 29.049
4810.000 35.813
4815.000 34.916
4820.000 27.503
4825.000 22.453
4830.000 21.724
4835.000 19.722
4840.000 17.437
4845.000 15.522
4850.000 14.022
4855.000 12.501
4860.000 10.984
4865.000 9.401
4870.000 7.739
4875.000 5.924
4880.000 4.243
4885.000 4.750
4890.000 9.466
4895.000 16.584
4900.000 22.304
4905.000 21.014
4910.000 17.111
4915.000 15.088
4920.000 13.661
4925.000 12.554
4930.000 11.673
4935.000 10.936
4940.000 10.335
4945.000 9.825
4950.000 9.373
4955.000 8.930
4960.000 8.608
4965.000 8.346
4970.000 8.023
4975.000 7.728
4980.000 7.532
4985.000 7.273
4990.000 7.056
4995.000 6.868
5000.000 6.689
5005.000 6.548
5010.000 6.414
5015.000 6.242
5020.000 6.076
5025.000 6.006
5030.000 5.891
5035.000 5.767
5040.000 5.689
5045.000 5.615
5050.000 5.547
5055.000 5.472
5060.000 5.394
5065.000 5.302
5070.000 5.212
5075.000 5.222
5080.000 5.157
5085.000 5.123
5090.000 5.024
5095.000 5.006
5100.000 4.988
5105.000 4.903
5110.000 4.887
5115.000 4.855
5120.000 4.826
5125.000 4.868
5130.000 4.775
5135.000 4.783
5140.000 4.737
5145.000 4.737
5150.000 4.726
5155.000 4.723
5160.000 4.682
5165.000 4.673
5170.000 4.683
5175.000 4.663
5180.000 4.671
5185.000 4.652
5190.000 4.631
5195.000 4.639
5200.000 4.597
5205.000 4.613
5210.000 4.600
5215.000 4.604
5220.000 4.586
5225.000 4.629
5230.000 4.633
5235.000 4.604
5240.000 4.589
5245.000 4.590
5250.000 4.601
5255.000 4.615
5260.000 4.645
5265.000 4.621
5270.000 4.613
5275.000 4.626
5280.000 4.611
5285.000 4.624
5290.000 4.631
5295.000 4.633
5300.000 4.576
5305.000 4.672
5310.000 4.647
5315.000 4.619
5320.000 4.643
5325.000 4.629
5330.000 4.626
5335.000 4.672
5340.000 4.618
5345.000 4.643
5350.000 4.677
5355.000 4.659
5360.000 4.692
5365.000 4.705
5370.000 4.718
5375.000 4.692
5380.000 4.703
5385.000 4.704
5390.000 4.734
5395.000 4.712
5400.000 4.743
5405.000 4.748
5410.000 4.780
5415.000 4.773
5420.000 4.795
5425.000 4.788
5430.000 4.769
5435.000 4.791
5440.000 4.767
5445.000 4.813
5450.000 4.822
5455.000 4.862
5460.000 4.863
5465.000 4.857
5470.000 4.915
5475.000 4.909
5480.000 4.910
5485.000 4.921
5490.000 4.935
5495.000 4.940
5500.000 4.948
