5050.000 15.356
5060.000 13.787
5070.000 12.472
5080.000 11.584
5090.000 10.610
5100.000 9.709
5110.000 9.137
5120.000 8.635
5130.000 8.025
5140.000 7.583
5150.000 7.297
5160.000 6.933
5170.000 6.668
5180.000 6.468
5190.000 6.281
5200.000 6.093
5210.000 5.966
5220.000 5.847
5230.000 5.718
5240.000 5.617
5250.000 5.558
5260.000 5.496
5270.000 5.465
5280.000 5.401
5290.000 5.368
5300.000 5.291
5310.000 5.314
5320.000 5.267
5330.000 5.263
5340.000 5.265
5350.000 5.229
5360.000 5.205
5370.000 5.196
5380.000 5.219
5390.000 5.233
5400.000 5.218
5410.000 5.193
5420.000 5.211
5430.000 5.230
5440.000 5.219
5450.000 5.216
5460.000 5.228
5470.000 5.258
5480.000 5.202
5490.000 5.243
5500.000 5.261
5510.000 5.267
5520.000 5.271
5530.000 5.307
5540.000 5.294
5550.000 5.330
5560.000 5.316
5570.000 5.346
5580.000 5.361
5590.000 5.390
5600.000 5.403
5610.000 5.426
5620.000 5.433
5630.000 5.436
5640.000 5.477
5650.000 5.486
5660.000 5.508
5670.000 5.559
5680.000 5.586
5690.000 5.570
5700.000 5.627
5710.000 5.666
5720.000 5.689
5730.000 5.750
5740.000 5.740
5750.000 5.811
5760.000 5.854
5770.000 5.893
5780.000 5.956
5790.000 6.005
5800.000 6.071
5810.000 6.118
5820.000 6.235
5830.000 6.291
5840.000 6.371
5850.000 6.464
5860.000 6.546
5870.000 6.661
5880.000 6.807
5890.000 6.940
5900.000 7.089
5910.000 7.227
5920.000 7.449
5930.000 7.625
5940.000 7.848
5950.000 8.093
5960.000 8.384
5970.000 8.577
5980.000 8.924
5990.000 9.312
6000.000 9.700
6010.000 10.224
6020.000 10.777
6030.000 11.221
6040.000 12.015
6050.000 12.823
6060.000 13.740
6070.000 14.839
6080.000 16.184
6090.000 17.806
6100.000 19.424
6110.000 22.595
6120.000 26.076
6130.000 30.998
6140.000 38.183
6150.000 49.420
6160.000 68.379
6170.000 101.004
6180.000 132.253
6190.000 125.239
6200.000 72.910
6210.000 51.358
6220.000 40.100
6230.000 33.587
6240.000 29.396
6250.000 26.452
6260.000 24.203
6270.000 22.374
6280.000 20.818
6290.000 19.492
6300.000 18.374
6310.000 17.373
6320.000 16.546
6330.000 15.787
6340.000 15.196
6350.000 14.699
6360.000 14.218
6370.000 13.843
6380.000 13.508
6390.000 13.281
6400.000 13.033
6410.000 12.865
6420.000 12.846
6430.000 12.769
6440.000 12.846
6450.000 13.004
6460.000 13.369
6470.000 13.965
6480.000 15.007
6490.000 17.146
6500.000 21.748
6510.000 32.293
6520.000 44.219
6530.000 17.356
6540.000 6.056
6550.000 6.232
6560.000 6.052
6570.000 6.215
6580.000 6.409
6590.000 6.682
6600.000 6.798
6610.000 6.842
6620.000 6.962
6630.000 6.981
6640.000 7.077
6650.000 7.081
6660.000 7.106
6670.000 7.141
6680.000 7.166
6690.000 7.178
6700.000 7.185
6710.000 7.199
6720.000 7.213
6730.000 7.195
6740.000 7.226
6750.000 7.220
6760.000 7.229
6770.000 7.230
6780.000 7.247
6790.000 7.250
6800.000 7.259
6810.000 7.253
6820.000 7.277
6830.000 7.273
6840.000 7.295
6850.000 7.302
6860.000 7.301
6870.000 7.321
6880.000 7.312
6890.000 7.332
6900.000 7.331
6910.000 7.404
6920.000 7.383
6930.000 7.426
6940.000 7.458
6950.000 7.486
6960.000 7.501
6970.000 7.544
6980.000 7.565
6990.000 7.609
7000.000 7.639
7010.000 7.702
7020.000 7.728
7030.000 7.788
7040.000 7.834
7050.000 7.944
7060.000 8.013
7070.000 8.064
7080.000 8.176
7090.000 8.258
7100.000 8.388
7110.000 8.485
7120.000 8.636
7130.000 8.795
7140.000 8.938
7150.000 9.098
7160.000 9.319
7170.000 9.528
7180.000 9.791
7190.000 10.091
7200.000 10.400
7210.000 10.763
7220.000 11.198
7230.000 11.699
7240.000 12.280
7250.000 12.964
7260.000 13.732
7270.000 14.699
7280.000 15.837
7290.000 17.318
7300.000 19.073
7310.000 21.369
7320.000 24.376
7330.000 28.441
7340.000 34.127
7350.000 42.574
7360.000 55.751
7370.000 76.230
7380.000 102.595
7390.000 111.271
7400.000 78.266
7410.000 53.860
7420.000 42.396
7430.000 34.256
7440.000 28.590
7450.000 24.675
7460.000 21.837
7470.000 19.705
7480.000 17.987
7490.000 16.602
7500.000 15.527
7510.000 14.589
7520.000 13.771
7530.000 13.154
7540.000 12.612
7550.000 12.107
7560.000 11.699
7570.000 11.335
7580.000 11.021
7590.000 10.733
7600.000 10.476
7610.000 10.265
7620.000 10.076
7630.000 9.901
7640.000 9.754
7650.000 9.614
7660.000 9.506
7670.000 9.387
7680.000 9.307
7690.000 9.211
7700.000 9.157
7710.000 9.099
7720.000 9.070
7730.000 9.044
7740.000 9.006
7750.000 8.968
7760.000 8.949
7770.000 8.935
7780.000 8.948
7790.000 8.982
7800.000 8.951
7810.000 9.009
7820.000 9.046
7830.000 9.154
7840.000 9.202
7850.000 9.329
7860.000 9.396
7870.000 9.548
7880.000 9.725
7890.000 9.908
7900.000 10.211
7910.000 10.552
7920.000 11.059
7930.000 11.671
7940.000 12.625
7950.000 14.008
7960.000 16.461
7970.000 21.265
7980.000 31.807
7990.000 50.888
8000.000 45.221
8010.000 7.179
8020.000 5.285
8030.000 6.349
8040.000 5.728
8050.000 6.018
8060.000 6.015
8070.000 6.110
8080.000 6.230
8090.000 6.385
8100.000 6.490
8110.000 6.592
8120.000 6.750
8130.000 6.874
8140.000 6.964
8150.000 7.053
8160.000 7.187
8170.000 7.294
8180.000 7.404
8190.000 7.509
8200.000 7.641
8210.000 7.731
8220.000 7.818
8230.000 7.978
8240.000 8.113
8250.000 8.260
8260.000 8.427
8270.000 8.559
8280.000 8.732
8290.000 8.915
8300.000 9.114
8310.000 9.343
8320.000 9.559
8330.000 9.803
8340.000 10.051
8350.000 10.404
8360.000 10.747
8370.000 11.142
8380.000 11.557
8390.000 12.110
8400.000 12.707
8410.000 13.404
8420.000 14.284
8430.000 15.367
8440.000 16.902
8450.000 19.225
8460.000 23.244
8470.000 26.644
8480.000 9.205
8490.000 17.375
8500.000 21.024
8510.000 24.914
8520.000 29.837
8530.000 36.303
8540.000 45.553
8550.000 62.185
8560.000 76.501
8570.000 90.197
8580.000 76.486
8590.000 62.326
8600.000 44.956
8610.000 39.655
8620.000 34.155
8630.000 26.570
8640.000 23.321
8650.000 19.756
8660.000 17.609
8670.000 16.215
8680.000 14.552
8690.000 13.433
8700.000 12.499
8710.000 11.715
8720.000 11.164
8730.000 10.492
8740.000 9.978
8750.000 9.537
8760.000 9.186
8770.000 8.857
8780.000 8.566
8790.000 8.295
8800.000 8.037
8810.000 7.818
8820.000 7.663
8830.000 7.509
8840.000 7.340
8850.000 7.205
8860.000 7.082
8870.000 6.986
8880.000 6.867
8890.000 6.755
8900.000 6.693
8910.000 6.575
8920.000 6.509
8930.000 6.482
8940.000 6.377
8950.000 6.318
8960.000 6.270
8970.000 6.248
8980.000 6.174
8990.000 6.154
9000.000 6.108
9010.000 6.082
9020.000 6.058
9030.000 6.023
9040.000 6.016
9050.000 5.985
9060.000 5.934
9070.000 5.933
9080.000 5.912
9090.000 5.893
9100.000 5.905
9110.000 5.879
9120.000 5.893
9130.000 5.865
9140.000 5.864
9150.000 5.844
9160.000 5.888
9170.000 5.879
9180.000 5.887
9190.000 5.930
9200.000 5.936
9210.000 5.939
9220.000 6.015
9230.000 6.004
9240.000 6.108
9250.000 6.166
9260.000 6.254
9270.000 6.333
9280.000 6.478
9290.000 6.618
9300.000 6.827
9310.000 7.061
9320.000 7.398
9330.000 7.847
9340.000 8.420
9350.000 9.237
9360.000 10.509
9370.000 12.609
9380.000 16.334
9390.000 23.534
9400.000 35.340
9410.000 37.425
9420.000 15.820
9430.000 8.878
9440.000 6.849
9450.000 5.752
9460.000 5.188
9470.000 4.852
9480.000 4.633
9490.000 4.468
9500.000 4.407
9510.000 4.371
9520.000 4.431
9530.000 4.524
9540.000 4.633
9550.000 4.753
9560.000 4.953
9570.000 5.163
9580.000 5.457
9590.000 5.810
9600.000 6.235
9610.000 6.796
9620.000 7.412
9630.000 7.981
9640.000 9.093
9650.000 10.308
9660.000 11.792
9670.000 13.721
9680.000 16.212
9690.000 19.524
9700.000 23.971
9710.000 29.917
9720.000 37.398
9730.000 45.065
9740.000 48.799
9750.000 45.387
9760.000 38.360
9770.000 32.310
9780.000 28.087
9790.000 25.500
9800.000 23.942
9810.000 21.619
9820.000 19.352
9830.000 17.663
9840.000 16.398
9850.000 15.372
9860.000 14.550
9870.000 13.863
9880.000 13.293
9890.000 12.783
9900.000 12.344
9910.000 11.936
9920.000 11.560
9930.000 11.257
9940.000 10.947
9950.000 10.720
9960.000 10.493
9970.000 10.279
9980.000 10.053
9990.000 9.823
10000.000 9.629
