4990.800 12.185
4991.000 12.139
4991.200 12.099
4991.400 12.087
4991.600 12.082
4991.800 12.052
4992.000 11.991
4992.200 11.991
4992.400 11.950
4992.600 11.919
4992.800 11.870
4993.000 11.857
4993.200 11.839
4993.400 11.856
4993.600 11.807
4993.800 11.789
4994.000 11.744
4994.200 11.719
4994.400 11.710
4994.600 11.686
4994.800 11.671
4995.000 11.663
4995.200 11.597
4995.400 11.609
4995.600 11.532
4995.800 11.480
4996.000 11.499
4996.200 11.492
4996.400 11.470
4996.600 11.427
4996.800 11.461
4997.000 11.365
4997.200 11.348
4997.400 11.348
4997.600 11.323
4997.800 11.313
4998.000 11.275
4998.200 11.231
4998.400 11.227
4998.600 11.205
4998.800 11.175
4999.000 11.147
4999.200 11.155
4999.400 11.123
4999.600 11.086
4999.800 11.048
5000.000 11.056
