3710 0
3720 1
3730 0
3740 0
3750 0
3760 0
3770 0
3780 2
3790 0
3800 0
3810 0
3820 0
3830 0
3840 2
3850 0
3860 1
3870 0
3880 1
3890 0
3900 3
3910 0
3920 2
3930 0
3940 2
3950 0
3960 2
3970 0
3980 2
3990 0
4000 0
4010 0
4020 2
4030 0
4040 3
4050 0
4060 1
4070 0
4080 2
4090 0
4100 2
4110 0
4120 1
4130 0
4140 5
4150 0
4160 0
4170 0
4180 1
4190 0
4200 1
4210 0
4220 3
4230 0
4240 0
4250 0
4260 1
4270 0
4280 2
4290 0
4300 0
4310 0
4320 1
4330 0
4340 0
4350 0
4360 0
4370 0
4380 1
4390 0
4400 0
4410 0
4420 0
4430 0
4440 0
4450 0
4460 1
4470 0
4480 1
4490 0
4500 1
4510 0
4520 0
4530 0
4540 1
4550 0
4560 0
4570 0
4580 0
4590 0
4600 0
4610 0
4620 0
4630 0
4640 0
4650 0
4660 1
4670 0
4680 1
4690 0
4700 1
4710 0
4720 1
4730 0
4740 0
4750 0
4760 1
4770 0
4780 0
4790 0
4800 0
4810 0
4820 2
4830 0
4840 1
4850 0
4860 3
4870 0
4880 1
4890 0
4900 0
4910 0
4920 0
4930 0
4940 1
4950 0
4960 1
4970 0
4980 1
4990 0
5000 0
5010 0
5020 1
5030 0
5040 0
5050 0
5060 0
5070 0
5080 0
5090 0
5100 2
5110 0
5120 1
5130 0
5140 0
5150 0
5160 0
5170 0
5180 1
5190 0
5200 1
5210 0
5220 0
5230 0
5240 0
5250 0
5260 2
5270 0
5280 0
5290 0
5300 1
5310 0
5320 0
5330 0
5340 1
5350 0
5360 2
5370 0
5380 0
5390 0
5400 2
5410 0
5420 1
5430 0
5440 0
5450 0
5460 1
5470 0
5480 2
5490 0
5500 0
5510 0
5520 1
5530 0
5540 0
5550 0
5560 0
5570 0
5580 0
5590 0
5600 0
5610 0
5620 0
5630 0
5640 0
5650 0
5660 0
5670 0
5680 3
5690 0
5700 0
5710 0
5720 0
5730 0
5740 1
5750 0
5760 1
5770 0
5780 1
5790 0
5800 1
5810 0
5820 0
5830 0
5840 0
5850 0
5860 0
5870 0
5880 0
5890 0
5900 1
5910 0
5920 0
5930 0
5940 1
5950 0
5960 0
5970 0
5980 1
5990 0
6000 0
6010 0
6020 0
6030 0
6040 0
6050 0
6060 0
6070 0
6080 1
6090 0
6100 0
6110 0
6120 0
6130 0
6140 0
6150 0
6160 0
6170 0
6180 0
6190 0
6200 0
6210 0
6220 0
6230 0
6240 0
6250 0
6260 0
6270 0
6280 1
6290 0
6300 0
6310 0
6320 0
6330 0
6340 0
6350 0
6360 0
6370 0
6380 1
6390 0
6400 0
6410 0
6420 1
6430 0
6440 0
6450 0
6460 0
6470 0
6480 0
6490 0
6500 0
6510 0
6520 1
6530 0
6540 0
6550 0
6560 0
6570 0
6580 0
6590 0
6600 0
6610 0
6620 0
6630 0
6640 0
6650 0
6660 0
6670 0
6680 0
6690 0
6700 0
6710 0
6720 0
6730 0
6740 0
6750 0
6760 0
6770 0
6780 2
6790 0
6800 0
6810 0
6820 1
6830 0
6840 2
6850 0
6860 0
6870 0
6880 0
6890 0
6900 0
6910 0
6920 1
6930 0
6940 1
6950 0
6960 0
6970 0
6980 1
6990 0
7000 0
7010 0
7020 1
7030 0
7040 0
7050 0
7060 0
7070 0
7080 0
7090 0
7100 0
7110 0
7120 0
7130 0
7140 0
7150 0
7160 2
7170 0
7180 0
7190 0
7200 0
7210 0
7220 0
7230 0
7240 0
7250 0
7260 0
7270 0
7280 1
7290 0
7300 1
7310 0
7320 0
7330 0
7340 2
7350 0
7360 0
7370 0
7380 1
7390 0
7400 1
7410 0
7420 0
7430 0
7440 0
7450 0
7460 0
7470 0
7480 0
7490 0
7500 0
7510 0
7520 0
7530 0
7540 0
7550 0
7560 0
7570 0
7580 1
7590 0
7600 1
7610 0
7620 0
7630 0
7640 0
7650 0
7660 0
7670 0
7680 0
7690 0
7700 0
7710 0
7720 0
7730 0
7740 0
7750 0
7760 0
7770 0
7780 0
7790 0
7800 0
7810 0
7820 1
7830 0
7840 0
7850 0
7860 0
7870 0
7880 0
7890 0
7900 0
7910 0
7920 0
7930 0
7940 0
7950 0
7960 0
7970 0
7980 0
7990 0
8000 0
8010 0
8020 1
8030 0
8040 0
8050 0
8060 0
8070 0
8080 0
8090 0
8100 0
8110 0
8120 0
8130 0
8140 0
8150 0
8160 0
8170 0
8180 0
8190 0
8200 1
8210 0
8220 1
8230 0
8240 0
8250 0
8260 0
8270 0
8280 0
8290 0
8300 0
8310 0
8320 2
8330 0
8340 1
8350 0
8360 0
8370 0
8380 0
8390 0
8400 0
8410 0
8420 0
8430 0
8440 0
8450 0
8460 0
8470 0
8480 0
8490 0
8500 0
8510 0
8520 0
8530 0
8540 0
8550 0
8560 0
8570 0
8580 0
8590 0
8600 0
8610 0
8620 1
8630 0
8640 0
8650 0
8660 1
8670 0
8680 0
8690 0
8700 0
8710 0
8720 0
8730 0
8740 0
8750 0
8760 0
8770 0
8780 0
8790 0
8800 0
8810 0
8820 0
8830 0
8840 1
8850 0
8860 0
8870 0
8880 0
8890 0
8900 1
8910 0
8920 0
8930 0
8940 0
8950 0
8960 0
8970 0
8980 0
8990 0
9000 0
9010 0
9020 0
9030 0
9040 0
9050 0
9060 0
9070 0
9080 0
9090 0
9100 0
9110 0
9120 0
9130 0
9140 0
9150 0
9160 0
9170 0
9180 0
9190 0
9200 0
9210 0
9220 0
9230 0
9240 0
9250 0
9260 0
9270 0
9280 0
9290 0
9300 0
9310 0
9320 0
9330 0
9340 0
9350 0
9360 0
9370 0
9380 0
9390 0
9400 0
9410 0
9420 0
9430 0
9440 0
9450 0
9460 0
9470 0
9480 0
9490 0
9500 0
9510 0
9520 1
9530 0
9540 0
9550 0
9560 0
9570 0
9580 0
9590 0
9600 0
9610 0
9620 0
9630 0
9640 0
9650 0
9660 0
9670 0
9680 1
9690 0
9700 1
9710 0
9720 0
9730 0
9740 0
9750 0
9760 0
9770 0
9780 0
9790 0
9800 0
9810 0
9820 0
9830 0
9840 0
9850 0
9860 0
9870 0
9880 0
9890 0
9900 0
9910 0
9920 0
9930 0
9940 0
9950 0
9960 0
9970 0
9980 0
9990 0
10000 0
10010 0
10020 0
10030 0
10040 0
10050 0
10060 0
10070 0
10080 0
10090 0
10100 0
10110 0
10120 0
10130 0
10140 0
10150 0
10160 0
10170 0
10180 0
10190 0
10200 0
10210 0
10220 0
10230 0
10240 0
10250 0
10260 0
10270 0
10280 0
10290 0
10300 0
10310 0
10320 0
10330 0
10340 0
10350 0
10360 0
10370 0
10380 0
10390 0
10400 0
10410 0
10420 0
10430 0
10440 0
10450 0
10460 0
10470 0
10480 1
10490 0
10500 0
10510 0
10520 0
10530 0
10540 1
10550 0
10560 0
10570 0
10580 0
10590 0
10600 0
10610 0
10620 0
10630 0
10640 0
10650 0
10660 0
10670 0
10680 0
10690 0
10700 0
10710 0
10720 0
10730 0
10740 0
10750 0
10760 0
10770 0
10780 0
10790 0
10800 0
10810 0
10820 0
10830 0
10840 0
10850 0
10860 0
10870 0
10880 0
10890 0
10900 0
10910 0
10920 0
10930 0
10940 0
10950 0
10960 0
10970 0
10980 0
10990 0
11000 0
11010 0
11020 0
11030 0
11040 0
11050 0
11060 0
11070 0
11080 0
11090 0
11100 1
11110 0
11120 0
11130 0
11140 0
11150 0
11160 0
11170 0
11180 0
11190 0
11200 0
11210 0
11220 0
11230 0
11240 0
11250 0
11260 0
11270 0
11280 0
11290 0
11300 0
11310 0
11320 0
11330 0
11340 0
11350 0
11360 1
11370 0
11380 0
11390 0
11400 0
11410 0
11420 0
11430 0
11440 0
11450 0
11460 0
11470 0
11480 0
11490 0
11500 0
11510 0
11520 0
11530 0
11540 0
11550 0
11560 0
11570 0
11580 0
11590 0
11600 0
11610 0
11620 0
11630 0
11640 0
11650 0
11660 0
11670 0
11680 0
11690 0
11700 0
11710 0
11720 0
11730 0
11740 0
11750 0
11760 1
11770 0
11780 0
11790 0
11800 0
11810 0
11820 0
11830 0
11840 0
11850 0
11860 0
11870 0
11880 0
11890 0
11900 0
11910 0
11920 0
11930 0
11940 0
11950 0
11960 0
11970 0
11980 0
11990 0
12000 0
12010 0
12020 0
12030 0
12040 0
12050 0
12060 0
12070 0
12080 0
12090 0
12100 0
12110 0
12120 0
12130 0
12140 0
12150 0
12160 0
12170 0
12180 0
12190 0
12200 0
12210 0
12220 0
12230 0
12240 0
12250 0
12260 0
12270 0
12280 0
12290 0
12300 0
12310 0
12320 0
12330 0
12340 0
12350 0
12360 0
12370 0
12380 1
12390 0
12400 0
12410 0
12420 0
12430 0
12440 0
12450 0
12460 0
12470 0
12480 0
12490 0
12500 0
12510 0
12520 1
12530 0
12540 0
12550 0
12560 0
12570 0
12580 0
12590 0
12600 2
12610 0
12620 0
12630 0
12640 0
12650 0
12660 0
12670 0
12680 1
12690 0
12700 1
12710 0
12720 0
12730 0
12740 0
12750 0
12760 0
12770 0
12780 0
12790 0
12800 0
12810 0
12820 0
12830 0
12840 0
12850 0
12860 1
12870 0
12880 0
12890 0
12900 0
12910 0
12920 0
12930 0
12940 0
12950 0
12960 0
12970 0
12980 0
12990 0
13000 0
13010 0
13020 0
13030 0
13040 1
13050 0
13060 0
13070 0
13080 0
13090 0
13100 0
13110 0
13120 0
13130 0
13140 0
13150 0
13160 0
13170 0
13180 0
13190 0
13200 0
13210 0
13220 0
13230 0
13240 0
13250 0
13260 0
13270 0
13280 1
13290 0
13300 0
13310 0
13320 0
13330 0
13340 0
13350 0
13360 0
13370 0
13380 0
13390 0
13400 0
13410 0
13420 0
13430 0
13440 0
13450 0
13460 0
13470 0
13480 0
13490 0
13500 0
13510 0
13520 0
13530 0
13540 0
13550 0
13560 0
13570 0
13580 1
13590 0
13600 0
13610 0
13620 0
13630 0
13640 0
13650 0
13660 1
13670 0
13680 0
13690 0
13700 0
13710 0
13720 0
13730 0
13740 0
13750 0
13760 0
13770 0
13780 0
13790 0
13800 0
13810 0
13820 0
13830 0
13840 0
13850 0
13860 1
13870 0
13880 0
13890 0
13900 0
13910 0
13920 0
13930 0
13940 0
13950 0
13960 0
13970 0
13980 0
13990 0
14000 0
14010 0
14020 0
14030 0
14040 0
14050 0
14060 0
14070 0
14080 0
14090 0
14100 0
14110 0
14120 0
14130 0
14140 0
14150 0
14160 0
14170 0
14180 0
14190 0
14200 0
14210 0
14220 1
14230 0
14240 0
14250 0
14260 0
14270 0
14280 0
14290 0
14300 0
14310 0
14320 0
14330 0
14340 0
14350 0
14360 0
14370 0
14380 0
14390 0
14400 0
14410 0
14420 0
14430 0
14440 0
14450 0
14460 0
14470 0
14480 0
14490 0
14500 1
14510 0
14520 0
14530 0
14540 0
14550 0
14560 0
14570 0
14580 1
14590 0
14600 0
14610 0
14620 0
14630 0
14640 0
14650 0
14660 0
14670 0
14680 0
14690 0
14700 0
14710 0
14720 0
14730 0
14740 0
14750 0
14760 0
14770 0
14780 0
14790 0
14800 0
14810 0
14820 0
14830 0
14840 0
14850 0
14860 0
14870 0
14880 0
14890 0
14900 1
14910 0
14920 0
14930 0
14940 0
14950 0
14960 0
14970 0
14980 0
14990 0
15000 0
15010 0
15020 0
15030 0
15040 0
15050 0
15060 0
15070 0
15080 0
15090 0
15100 0
15110 0
15120 0
15130 0
15140 0
15150 0
15160 0
15170 0
15180 0
15190 0
15200 0
15210 0
15220 0
15230 0
15240 0
15250 0
15260 0
15270 0
15280 0
15290 0
15300 0
15310 0
15320 0
15330 0
15340 0
15350 0
15360 0
15370 0
15380 0
15390 0
15400 0
15410 0
15420 0
15430 0
15440 0
15450 0
15460 0
15470 0
15480 0
15490 0
15500 0
15510 0
15520 0
15530 0
15540 0
15550 0
15560 0
15570 0
15580 0
15590 0
15600 0
15610 0
15620 0
15630 0
15640 0
15650 0
15660 0
15670 0
15680 0
15690 0
15700 0
15710 0
15720 0
15730 0
15740 0
15750 0
15760 0
15770 0
15780 0
15790 0
15800 0
15810 0
15820 0
15830 0
15840 0
15850 0
15860 0
15870 0
15880 0
15890 0
15900 0
15910 0
15920 0
15930 0
15940 0
15950 0
15960 0
15970 0
15980 0
15990 0
16000 0
16010 0
16020 1
16030 0
16040 0
16050 0
16060 0
16070 0
16080 0
16090 0
16100 0
16110 0
16120 0
16130 0
16140 0
16150 0
16160 0
16170 0
16180 0
16190 0
16200 0
16210 0
16220 0
16230 0
16240 0
16250 0
16260 0
16270 0
16280 0
16290 0
16300 0
16310 0
16320 0
16330 0
16340 0
16350 0
16360 0
16370 0
16380 0
16390 0
16400 0
16410 0
16420 0
16430 0
16440 0
16450 0
16460 0
16470 0
16480 0
16490 0
16500 0
16510 0
16520 0
16530 0
16540 0
16550 0
16560 0
16570 0
16580 0
16590 0
16600 0
16610 0
16620 0
16630 0
16640 0
16650 0
16660 0
16670 0
16680 0
16690 0
16700 0
16710 0
16720 0
16730 0
16740 0
16750 0
16760 0
16770 0
16780 0
16790 0
16800 1
16810 0
16820 0
16830 0
16840 0
16850 0
16860 1
16870 0
16880 0
16890 0
16900 0
16910 0
16920 0
16930 0
16940 0
16950 0
16960 0
16970 0
16980 0
16990 0
17000 0
17010 0
17020 0
17030 0
17040 0
17050 0
17060 0
17070 0
17080 0
17090 0
17100 0
17110 0
17120 0
17130 0
17140 0
17150 0
17160 0
17170 0
17180 0
17190 0
17200 0
17210 0
17220 0
17230 0
17240 0
17250 0
17260 0
17270 0
17280 0
17290 0
17300 0
17310 0
17320 0
17330 0
17340 0
17350 0
17360 0
17370 0
17380 0
17390 0
17400 0
17410 0
17420 0
17430 0
17440 0
17450 0
17460 0
17470 0
17480 0
17490 0
17500 1
17510 0
17520 0
17530 0
17540 0
17550 0
17560 0
17570 0
17580 0
17590 0
17600 0
17610 0
17620 0
17630 0
17640 0
17650 0
17660 0
17670 0
17680 1
17690 0
17700 0
17710 0
17720 0
17730 0
17740 0
17750 0
17760 0
17770 0
17780 0
17790 0
17800 0
17810 0
17820 0
17830 0
17840 0
17850 0
17860 0
17870 0
17880 0
17890 0
17900 0
17910 0
17920 0
17930 0
17940 0
17950 0
17960 0
17970 0
17980 0
17990 0
18000 0
18010 0
18020 0
18030 0
18040 0
18050 0
18060 0
18070 0
18080 0
18090 0
18100 0
18110 0
18120 0
18130 0
18140 0
18150 0
18160 0
18170 0
18180 0
18190 0
18200 0
18210 0
18220 1
18230 0
18240 0
18250 0
18260 0
18270 0
18280 0
18290 0
18300 0
18310 0
18320 0
18330 0
18340 0
18350 0
18360 0
18370 0
18380 0
18390 0
18400 0
18410 0
18420 0
18430 0
18440 0
18450 0
18460 0
18470 0
18480 0
18490 0
18500 0
18510 0
18520 0
18530 0
18540 0
18550 0
18560 0
18570 0
18580 0
18590 0
18600 0
18610 0
18620 0
18630 0
18640 0
18650 0
18660 0
18670 0
18680 0
18690 0
18700 0
18710 0
18720 0
18730 0
18740 1
18750 0
18760 0
18770 0
18780 0
18790 0
18800 0
18810 0
18820 0
18830 0
18840 0
18850 0
18860 0
18870 0
18880 0
18890 0
18900 0
18910 0
18920 0
18930 0
18940 0
18950 0
18960 0
18970 0
18980 0
18990 0
19000 0
19010 0
19020 0
19030 0
19040 0
19050 0
19060 0
19070 0
19080 0
19090 0
19100 0
19110 0
19120 0
19130 0
19140 0
19150 0
19160 0
19170 0
19180 0
19190 0
19200 0
19210 0
