9440 0
9460 0
9480 0
9500 0
9520 1
9540 0
9560 0
9580 0
9600 0
9620 0
9640 0
9660 0
9680 1
9700 1
9720 0
9740 0
9760 0
9780 0
9800 0
9820 0
9840 0
9860 0
9880 0
9900 0
9920 0
9940 0
9960 0
9980 0
10000 0
10020 0
10040 0
10060 0
10080 0
10100 0
10120 0
10140 0
10160 0
10180 0
10200 0
10220 0
10240 0
10260 0
10280 0
10300 0
10320 0
10340 0
10360 0
10380 0
10400 0
10420 0
10440 0
10460 0
10480 1
10500 0
10520 0
10540 1
10560 0
10580 0
10600 0
10620 0
10640 0
10660 0
10680 0
10700 0
10720 0
10740 0
10760 0
10780 0
10800 0
10820 0
10840 0
10860 0
10880 0
10900 0
10920 0
10940 0
10960 0
10980 0
11000 0
11020 0
11040 0
11060 0
11080 0
11100 1
11120 0
11140 0
11160 0
11180 0
11200 0
11220 0
11240 0
11260 0
11280 0
11300 0
11320 0
11340 0
11360 1
11380 0
11400 0
11420 0
11440 0
11460 0
11480 0
11500 0
11520 0
11540 0
11560 0
11580 0
11600 0
11620 0
11640 0
11660 0
11680 0
11700 0
11720 0
11740 0
11760 1
11780 0
11800 0
11820 0
11840 0
11860 0
11880 0
11900 0
11920 0
11940 0
11960 0
11980 0
12000 0
12020 0
12040 0
12060 0
12080 0
12100 0
12120 0
12140 0
12160 0
12180 0
12200 0
12220 0
12240 0
12260 0
12280 0
12300 0
12320 0
12340 0
12360 0
12380 1
12400 0
12420 0
12440 0
12460 0
12480 0
12500 0
12520 1
12540 0
12560 0
12580 0
12600 2
12620 0
12640 0
12660 0
12680 1
12700 1
12720 0
12740 0
12760 0
12780 0
12800 0
12820 0
12840 0
12860 1
12880 0
12900 0
12920 0
12940 0
12960 0
12980 0
13000 0
13020 0
13040 1
13060 0
13080 0
13100 0
13120 0
13140 0
13160 0
13180 0
13200 0
13220 0
13240 0
13260 0
13280 1
13300 0
13320 0
13340 0
13360 0
13380 0
13400 0
13420 0
13440 0
13460 0
13480 0
13500 0
13520 0
13540 0
13560 0
13580 1
13600 0
13620 0
13640 0
13660 1
13680 0
13700 0
13720 0
13740 0
13760 0
13780 0
13800 0
13820 0
13840 0
13860 1
13880 0
13900 0
13920 0
13940 0
13960 0
13980 0
14000 0
14020 0
14040 0
14060 0
14080 0
14100 0
14120 0
14140 0
14160 0
14180 0
14200 0
14220 1
14240 0
14260 0
14280 0
14300 0
14320 0
14340 0
14360 0
14380 0
14400 0
14420 0
14440 0
14460 0
14480 0
14500 1
14520 0
14540 0
14560 0
14580 1
14600 0
14620 0
14640 0
14660 0
14680 0
14700 0
14720 0
14740 0
14760 0
14780 0
14800 0
14820 0
14840 0
14860 0
14880 0
14900 1
14920 0
14940 0
14960 0
14980 0
15000 0
15020 0
15040 0
15060 0
15080 0
15100 0
15120 0
15140 0
15160 0
15180 0
15200 0
15220 0
15240 0
15260 0
15280 0
15300 0
15320 0
15340 0
15360 0
15380 0
15400 0
15420 0
15440 0
15460 0
15480 0
15500 0
15520 0
15540 0
15560 0
15580 0
15600 0
15620 0
15640 0
15660 0
15680 0
15700 0
15720 0
15740 0
15760 0
15780 0
15800 0
15820 0
15840 0
15860 0
15880 0
15900 0
15920 0
15940 0
15960 0
15980 0
16000 0
16020 1
16040 0
16060 0
16080 0
16100 0
16120 0
16140 0
16160 0
16180 0
16200 0
16220 0
16240 0
16260 0
16280 0
16300 0
16320 0
16340 0
16360 0
16380 0
16400 0
16420 0
16440 0
16460 0
16480 0
16500 0
16520 0
16540 0
16560 0
16580 0
16600 0
16620 0
16640 0
16660 0
16680 0
16700 0
16720 0
16740 0
16760 0
16780 0
16800 1
16820 0
16840 0
16860 1
16880 0
16900 0
16920 0
16940 0
16960 0
16980 0
17000 0
17020 0
17040 0
17060 0
17080 0
17100 0
17120 0
17140 0
17160 0
17180 0
17200 0
17220 0
17240 0
17260 0
17280 0
17300 0
17320 0
17340 0
17360 0
17380 0
17400 0
17420 0
17440 0
17460 0
17480 0
17500 1
17520 0
17540 0
17560 0
17580 0
17600 0
17620 0
17640 0
17660 0
17680 1
17700 0
17720 0
17740 0
17760 0
17780 0
17800 0
17820 0
17840 0
17860 0
17880 0
17900 0
17920 0
17940 0
17960 0
17980 0
18000 0
18020 0
18040 0
18060 0
18080 0
18100 0
18120 0
18140 0
18160 0
18180 0
18200 0
18220 1
18240 0
18260 0
18280 0
18300 0
18320 0
18340 0
18360 0
18380 0
18400 0
18420 0
18440 0
18460 0
18480 0
18500 0
18520 0
18540 0
18560 0
18580 0
18600 0
18620 0
18640 0
18660 0
18680 0
18700 0
18720 0
18740 1
18760 0
18780 0
18800 0
18820 0
18840 0
18860 0
18880 0
18900 0
18920 0
18940 0
18960 0
18980 0
19000 0
19020 0
19040 0
19060 0
19080 0
19100 0
19120 0
19140 0
19160 0
19180 0
19200 0
