Particle ID,Size/nm,Diffusion coefficient/nm^2 s^-1,Frame,X/pixels,Y/pixels,Normalised intensity/AU,Included in distribution?,
41,187.466,2.63537e+006,13,529.258,360.263,44.3895,True,
41,187.466,2.63537e+006,14,529.539,363.392,43.2004,True,
41,187.466,2.63537e+006,15,530.496,361.935,39.4455,True,
41,187.466,2.63537e+006,16,529.94,364.271,37.1682,True,
41,187.466,2.63537e+006,17,529.259,366.198,16.4754,True,
41,187.466,2.63537e+006,18,531.017,367.748,29.6177,True,
41,187.466,2.63537e+006,19,532.079,369.283,29.8982,True,
41,187.466,2.63537e+006,20,533.853,364.425,30.0554,True,
41,187.466,2.63537e+006,21,531.99,362.205,38.0462,True,
41,187.466,2.63537e+006,22,531.499,362.917,39.5117,True,
41,187.466,2.63537e+006,23,531.438,363.787,42.2606,True,
41,187.466,2.63537e+006,24,531.821,361.14,42.9459,True,
41,187.466,2.63537e+006,25,530.892,366.867,34.4785,True,
41,187.466,2.63537e+006,26,530.808,364.043,40.366,True,
41,187.466,2.63537e+006,27,531.447,369.097,44.4774,True,
41,187.466,2.63537e+006,28,530.361,366.582,36.272,True,
41,187.466,2.63537e+006,29,529.845,365.184,35.8083,True,
41,187.466,2.63537e+006,30,531.266,363.999,50.9797,True,
41,187.466,2.63537e+006,31,531.551,368.065,22.3923,True,
41,187.466,2.63537e+006,32,529.99,366.944,22.1123,True,
41,187.466,2.63537e+006,33,532.21,369.19,31.7264,True,
41,187.466,2.63537e+006,34,528.629,366.806,30.3071,True,
41,187.466,2.63537e+006,35,531.015,367.179,22.1106,True,
41,187.466,2.63537e+006,36,527.232,366.322,26.5498,True,
41,187.466,2.63537e+006,37,525.278,363.746,12.4426,True,
41,187.466,2.63537e+006,38,524.259,367.323,19.788,True,
41,187.466,2.63537e+006,39,529.597,369.817,16.4918,True,
41,187.466,2.63537e+006,40,527.588,371.698,33.4255,True,
41,187.466,2.63537e+006,41,524,369.924,29.7699,True,
42,150.269,3.28771e+006,0,458.693,362.655,34.4132,False,
42,150.269,3.28771e+006,1,461.38,365.275,35.7513,False,
44,25.3782,1.94672e+007,0,107.548,416.215,75.029,False,
44,25.3782,1.94672e+007,1,111.147,423.851,60.5624,False,
44,25.3782,1.94672e+007,2,102.239,419.953,12.2306,False,
45,33.2237,1.48702e+007,11,194.674,419.329,39.1877,False,
45,33.2237,1.48702e+007,12,200.43,424.753,30.5063,False,
46,72.4177,6.82212e+006,0,333.58,443.462,42.1686,True,
46,72.4177,6.82212e+006,1,336.48,441.486,37.1666,True,
46,72.4177,6.82212e+006,2,338.472,443.396,34.6981,True,
46,72.4177,6.82212e+006,3,335.935,443.734,27.9142,True,
46,72.4177,6.82212e+006,4,333.87,445.426,25.2267,True,
46,72.4177,6.82212e+006,5,335.852,444.609,22.674,True,
46,72.4177,6.82212e+006,6,342.751,443.365,46.2674,True,
46,72.4177,6.82212e+006,7,352.007,444.685,5.95515,True,
46,72.4177,6.82212e+006,8,358.636,441.667,8.49914,True,
47,27535.5,17942,1,232.843,41.2452,81.4777,False,
47,27535.5,17942,2,232.802,41.4184,79.8309,False,
49,50.8388,9.71781e+006,8,135.872,225.778,70.7298,False,
49,50.8388,9.71781e+006,9,141.241,229.573,53.691,False,
49,50.8388,9.71781e+006,10,144.684,234.766,28.2811,False,
50,1169.11,422581,185,535.325,250.755,78.8407,True,
50,1169.11,422581,186,535.778,250.759,80.6564,True,
50,1169.11,422581,187,536.28,250.951,83.8571,True,
50,1169.11,422581,188,535.423,249.979,71.8159,True,
50,1169.11,422581,189,536.284,249.819,75.4388,True,
50,1169.11,422581,190,535.853,249.59,76.0229,True,
50,1169.11,422581,191,535.48,252.192,79.369,True,
50,1169.11,422581,192,535.414,252.096,80.4142,True,
50,1169.11,422581,193,535.199,251.761,77.0776,True,
50,1169.11,422581,194,536.197,251.776,79.1584,True,
50,1169.11,422581,195,537.015,253.211,84.4062,True,
50,1169.11,422581,196,536.686,253.518,84.4112,True,
50,1169.11,422581,197,535.557,250.94,76.9107,True,
50,1169.11,422581,198,535.576,252.42,78.2329,True,
50,1169.11,422581,199,535.513,254.387,84.8072,True,
50,1169.11,422581,200,537.592,252.74,88.933,True,
50,1169.11,422581,201,536.111,252.807,86.5948,True,
50,1169.11,422581,202,535.597,253.399,75.3549,True,
50,1169.11,422581,203,535.146,251.561,75.8243,True,
50,1169.11,422581,204,536.096,252.824,79.2448,True,
50,1169.11,422581,205,535.748,251.012,74.6523,True,
50,1169.11,422581,206,535.903,253.03,78.8356,True,
50,1169.11,422581,207,535.514,252.855,72.6008,True,
50,1169.11,422581,208,535.406,254.096,77.7456,True,
50,1169.11,422581,209,534.6,256.212,70.5302,True,
50,1169.11,422581,210,534.408,256.064,71.7489,True,
50,1169.11,422581,211,534.685,255.673,83.3776,True,
50,1169.11,422581,212,534.573,254.77,82.0286,True,
50,1169.11,422581,213,532.693,255.021,74.3767,True,
50,1169.11,422581,214,533.521,258.261,75.229,True,
50,1169.11,422581,215,533.234,258.584,73.9043,True,
50,1169.11,422581,216,532.603,257.769,76.8174,True,
50,1169.11,422581,217,532.123,258.557,77.2017,True,
50,1169.11,422581,218,533.264,257.955,79.9922,True,
50,1169.11,422581,219,532.089,256.181,74.9464,True,
50,1169.11,422581,220,531.938,256.473,74.4136,True,
50,1169.11,422581,221,533.097,256.921,76.7533,True,
50,1169.11,422581,222,533.146,258.431,69.9651,True,
50,1169.11,422581,223,533.612,256.485,78.3179,True,
50,1169.11,422581,224,532.219,255.246,77.1962,True,
50,1169.11,422581,225,533.946,255.99,87.4965,True,
50,1169.11,422581,226,534.322,256.309,84.5913,True,
50,1169.11,422581,227,534.095,256.649,86.4065,True,
50,1169.11,422581,228,533.143,256.718,81.1207,True,
50,1169.11,422581,229,534.192,256.838,84.1056,True,
50,1169.11,422581,230,534.992,257.111,80.9857,True,
50,1169.11,422581,231,534.178,256.158,83.473,True,
50,1169.11,422581,232,534.263,254.699,72.7741,True,
50,1169.11,422581,233,533.418,256.591,81.7557,True,
50,1169.11,422581,234,534.017,255.034,84.6638,True,
50,1169.11,422581,235,534.765,255.375,89.1227,True,
50,1169.11,422581,236,533.568,253.944,82.8985,True,
50,1169.11,422581,237,532.896,254.136,82.7109,True,
50,1169.11,422581,238,533.71,253.687,83.9241,True,
50,1169.11,422581,239,535.15,253.104,81.3934,True,
50,1169.11,422581,240,534.858,253.629,78.0084,True,
50,1169.11,422581,241,536.124,254.331,78.5435,True,
50,1169.11,422581,242,537.587,254.339,78.9988,True,
50,1169.11,422581,243,536.309,255.423,82.1476,True,
50,1169.11,422581,244,534.216,254.534,77.806,True,
50,1169.11,422581,245,535.245,253.433,71.1554,True,
50,1169.11,422581,246,534.694,254.184,71.8541,True,
50,1169.11,422581,247,534.815,253.285,86.3983,True,
50,1169.11,422581,248,533.391,254.722,82.4731,True,
50,1169.11,422581,249,533.828,252.87,82.1818,True,
50,1169.11,422581,250,533.654,251.144,85.2444,True,
50,1169.11,422581,251,533.625,252.475,90.3277,True,
50,1169.11,422581,252,533.115,252.901,90.3888,True,
50,1169.11,422581,253,532.992,251.908,90.9329,True,
51,46.4633,1.06329e+007,0,242.215,330.635,64.3882,True,
51,46.4633,1.06329e+007,1,236.815,338.48,25.6178,True,
51,46.4633,1.06329e+007,2,241.456,335.304,60.1162,True,
51,46.4633,1.06329e+007,3,244.274,332.407,59.6125,True,
51,46.4633,1.06329e+007,4,237.863,337.792,51.3185,True,
51,46.4633,1.06329e+007,5,241.821,336.454,52.4377,True,
52,105.504,4.6827e+006,0,34.0281,451.818,52.7977,True,
52,105.504,4.6827e+006,1,38.3398,454.009,36.657,True,
52,105.504,4.6827e+006,2,33.1395,450.019,50.1111,True,
52,105.504,4.6827e+006,3,36.1623,450.591,27.4816,True,
52,105.504,4.6827e+006,4,37.2619,454.7,32.0916,True,
52,105.504,4.6827e+006,5,34.8361,455.705,34.5921,True,
65,66.299,7.45173e+006,1,318.527,282.955,46.8396,False,
65,66.299,7.45173e+006,2,313.699,279.973,35.05,False,
66,438.554,1.12653e+006,1,525.985,307.082,11.3073,False,
66,438.554,1.12653e+006,2,523.507,308.584,5.29167,False,
66,438.554,1.12653e+006,3,523.858,310.19,6.09874,False,
69,152.376,3.24227e+006,1,488.47,361.464,25.1029,False,
69,152.376,3.24227e+006,2,484.685,362.159,10.1055,False,
70,97.5876,5.06255e+006,1,293.071,374.29,7.77842,False,
70,97.5876,5.06255e+006,2,289.069,371.826,37.7397,False,
78,28.6417,1.72491e+007,1,362.08,451.37,13.8151,False,
78,28.6417,1.72491e+007,2,353.985,454.402,5.50192,False,
84,1619.14,305126,1,86.0484,128.157,28.7458,False,
84,1619.14,305126,2,86.1715,127.677,25.1855,False,
84,1619.14,305126,3,86.7783,129.356,25.8666,False,
86,84.7493,5.82945e+006,1,522.873,148.507,63.7672,True,
86,84.7493,5.82945e+006,2,523.291,150.444,48.7296,True,
86,84.7493,5.82945e+006,3,523.984,152.767,52.0312,True,
86,84.7493,5.82945e+006,4,524.971,156.653,28.874,True,
86,84.7493,5.82945e+006,5,524.663,154.571,31.0035,True,
86,84.7493,5.82945e+006,6,524.129,159.561,56.1766,True,
86,84.7493,5.82945e+006,7,524.677,157.52,59.1471,True,
86,84.7493,5.82945e+006,8,524.811,163.144,35.477,True,
86,84.7493,5.82945e+006,9,525.139,158.635,62.2678,True,
86,84.7493,5.82945e+006,10,523.937,152.741,46.6775,True,
86,84.7493,5.82945e+006,11,524.597,160.408,53.8648,True,
86,84.7493,5.82945e+006,12,518.205,156.82,33.7729,True,
86,84.7493,5.82945e+006,13,511.405,155.081,31.0865,True,
86,84.7493,5.82945e+006,14,515.103,153.762,40.0186,True,
87,573.511,861435,2,439.889,30.192,16.1893,False,
87,573.511,861435,3,440.847,27.7679,32.0718,False,
87,573.511,861435,4,439.803,27.3252,14.4732,False,
87,573.511,861435,5,437.881,27.9699,28.9006,False,
90,34.4789,1.43288e+007,2,370.95,152.017,11.9747,True,
90,34.4789,1.43288e+007,3,376.038,148.875,38.3287,True,
90,34.4789,1.43288e+007,4,385.322,145.131,22.7011,True,
90,34.4789,1.43288e+007,5,381.02,152.517,36.4909,True,
90,34.4789,1.43288e+007,6,386.451,151.51,6.4303,True,
92,405.356,1.21879e+006,2,351.6,162.855,15.1129,False,
92,405.356,1.21879e+006,3,350.386,164.498,6.00019,False,
92,405.356,1.21879e+006,4,352.553,161.034,8.44238,False,
92,405.356,1.21879e+006,5,351.121,161.675,34.5292,False,
92,405.356,1.21879e+006,6,353.041,160.011,10.8507,False,
92,405.356,1.21879e+006,7,351.623,161.186,26.2467,False,
92,405.356,1.21879e+006,8,352.266,159.738,28.7244,False,
92,405.356,1.21879e+006,9,352.718,161.315,32.4978,False,
100,48.9833,1.00859e+007,2,333.711,340.821,16.4217,True,
100,48.9833,1.00859e+007,3,324.262,339.607,22.4292,True,
100,48.9833,1.00859e+007,4,317.755,340.831,42.0302,True,
100,48.9833,1.00859e+007,5,325.866,345.449,34.9896,True,
100,48.9833,1.00859e+007,6,324.079,345.305,66.2618,True,
100,48.9833,1.00859e+007,7,316.349,345.398,43.4671,True,
100,48.9833,1.00859e+007,8,320.831,345.048,45.1976,True,
100,48.9833,1.00859e+007,9,315.734,344.391,5.7179,True,
100,48.9833,1.00859e+007,10,321.594,342.581,20.2994,True,
100,48.9833,1.00859e+007,11,323.086,346.651,34.6099,True,
101,62.0681,7.95968e+006,2,566.397,391.821,51.0928,False,
101,62.0681,7.95968e+006,3,568.35,397.336,38.0133,False,
105,25.1023,1.96811e+007,2,300.824,106.446,50.3313,False,
105,25.1023,1.96811e+007,3,308.381,111.472,14.3169,False,
106,208.431,2.37029e+006,2,321.762,159.905,24.6997,False,
106,208.431,2.37029e+006,3,321.042,158.211,32.7917,False,
106,208.431,2.37029e+006,4,318.481,161.62,23.6805,False,
107,181.835,2.71698e+006,2,461.891,364.758,26.2474,True,
107,181.835,2.71698e+006,3,458.814,364.201,36.0652,True,
107,181.835,2.71698e+006,4,458.646,365.613,36.2482,True,
107,181.835,2.71698e+006,5,458.383,366.626,48.0219,True,
107,181.835,2.71698e+006,6,454.728,366.53,33.6657,True,
107,181.835,2.71698e+006,7,458.564,366.467,39.0485,True,
107,181.835,2.71698e+006,8,457.942,367.776,41.1151,True,
107,181.835,2.71698e+006,9,459.747,365.644,37.2483,True,
107,181.835,2.71698e+006,10,458.63,365.507,45.1899,True,
107,181.835,2.71698e+006,11,458.265,366.619,40.1352,True,
107,181.835,2.71698e+006,12,458.874,367.335,22.2933,True,
107,181.835,2.71698e+006,13,459.059,364.143,25.3264,True,
107,181.835,2.71698e+006,14,459.877,365.313,23.6781,True,
107,181.835,2.71698e+006,15,459.392,365.162,36.177,True,
107,181.835,2.71698e+006,16,461.261,363.458,39.1872,True,
107,181.835,2.71698e+006,17,461.12,363.715,27.8362,True,
107,181.835,2.71698e+006,18,460.812,367.456,46.6705,True,
107,181.835,2.71698e+006,19,459.595,370.167,24.8581,True,
107,181.835,2.71698e+006,20,458.521,369.131,27.273,True,
107,181.835,2.71698e+006,21,457.164,369.836,28.1386,True,
107,181.835,2.71698e+006,22,457.678,368.265,41.5025,True,
107,181.835,2.71698e+006,23,458.951,364.853,22.3657,True,
107,181.835,2.71698e+006,24,457.948,367.621,23.8512,True,
107,181.835,2.71698e+006,25,457.684,364.948,48.8569,True,
107,181.835,2.71698e+006,26,459.608,365.756,29.6365,True,
107,181.835,2.71698e+006,27,456.703,371.757,35.8802,True,
107,181.835,2.71698e+006,28,457.616,371.168,34.2973,True,
107,181.835,2.71698e+006,29,456.388,368.004,43.8731,True,
107,181.835,2.71698e+006,30,456.189,370.746,24.4603,True,
107,181.835,2.71698e+006,31,453.834,373.802,44.5789,True,
107,181.835,2.71698e+006,32,455.659,370.211,30.1914,True,
107,181.835,2.71698e+006,33,457.218,367.668,31.8154,True,
107,181.835,2.71698e+006,34,455.473,368.203,38.9993,True,
107,181.835,2.71698e+006,35,455.493,368.284,29.1464,True,
107,181.835,2.71698e+006,36,457.896,366.876,31.4744,True,
107,181.835,2.71698e+006,37,458.172,369.067,46.1692,True,
107,181.835,2.71698e+006,38,455.87,366.934,45.4517,True,
107,181.835,2.71698e+006,39,452.347,369.043,36.7288,True,
107,181.835,2.71698e+006,40,453.914,368.36,26.1336,True,
107,181.835,2.71698e+006,41,454.324,365.975,45.4923,True,
107,181.835,2.71698e+006,42,453.313,370.577,35.8137,True,
107,181.835,2.71698e+006,43,454.774,367.114,40.8585,True,
107,181.835,2.71698e+006,44,455.83,367.398,37.12,True,
107,181.835,2.71698e+006,45,455.716,369.911,38.3267,True,
107,181.835,2.71698e+006,46,455.156,364.043,41.7077,True,
107,181.835,2.71698e+006,47,454.022,367.774,30.1372,True,
107,181.835,2.71698e+006,48,454.378,369.23,39.795,True,
107,181.835,2.71698e+006,49,453.038,366.38,33.8758,True,
107,181.835,2.71698e+006,50,451.874,367.188,41.3172,True,
107,181.835,2.71698e+006,51,452.499,367.154,36.8689,True,
107,181.835,2.71698e+006,52,452.93,368.099,37.2323,True,
107,181.835,2.71698e+006,53,452.37,368.068,30.9003,True,
107,181.835,2.71698e+006,54,452.803,367.459,29.0115,True,
107,181.835,2.71698e+006,55,454.537,367.867,49.415,True,
107,181.835,2.71698e+006,56,455.359,367.558,51.8442,True,
107,181.835,2.71698e+006,57,456.351,370.266,51.7518,True,
107,181.835,2.71698e+006,58,458.141,371.17,31.9986,True,
107,181.835,2.71698e+006,59,458.726,367.178,43.1456,True,
107,181.835,2.71698e+006,60,455.511,370.129,40.1486,True,
107,181.835,2.71698e+006,61,455.117,374.281,31.0252,True,
107,181.835,2.71698e+006,62,455.508,370.481,38.5194,True,
107,181.835,2.71698e+006,63,457.782,370.696,40.0877,True,
107,181.835,2.71698e+006,64,458.567,367.949,36.0481,True,
107,181.835,2.71698e+006,65,457.134,369.096,26.254,True,
107,181.835,2.71698e+006,66,458.284,369.064,23.0316,True,
107,181.835,2.71698e+006,67,457.766,371.555,31.1168,True,
107,181.835,2.71698e+006,68,459.671,368.902,44.4765,True,
107,181.835,2.71698e+006,69,458.69,367.362,52.8421,True,
107,181.835,2.71698e+006,70,451.696,373.514,19.8472,True,
107,181.835,2.71698e+006,71,456.625,368.635,27.342,True,
107,181.835,2.71698e+006,72,453.372,361.594,20.1739,True,
107,181.835,2.71698e+006,73,458.578,361.926,30.0349,True,
107,181.835,2.71698e+006,74,454.796,364.962,25.6853,True,
107,181.835,2.71698e+006,75,461.974,362.178,47.9065,True,
107,181.835,2.71698e+006,76,456.232,365.906,31.5787,True,
107,181.835,2.71698e+006,77,451.279,366.465,44.5975,True,
107,181.835,2.71698e+006,78,453.146,365.111,43.179,True,
107,181.835,2.71698e+006,79,455.03,365.195,32.7107,True,
107,181.835,2.71698e+006,80,454.771,365.903,37.2271,True,
107,181.835,2.71698e+006,81,457.13,362.777,42.9293,True,
107,181.835,2.71698e+006,82,458.868,362.74,24.9762,True,
107,181.835,2.71698e+006,83,455.461,364.774,31.9734,True,
107,181.835,2.71698e+006,84,460.305,363.872,40.8942,True,
107,181.835,2.71698e+006,85,458.459,361.298,33.6102,True,
107,181.835,2.71698e+006,86,458.332,359.213,37.5363,True,
107,181.835,2.71698e+006,87,453.931,357.726,30.3128,True,
111,223.212,2.21333e+006,2,558.261,440.807,35.5355,True,
111,223.212,2.21333e+006,3,560.099,442.295,35.7874,True,
111,223.212,2.21333e+006,4,560.621,442.375,34.4339,True,
111,223.212,2.21333e+006,5,558.002,440.538,36.0257,True,
111,223.212,2.21333e+006,6,560.914,441.802,32.9386,True,
111,223.212,2.21333e+006,7,557.844,439.876,39.795,True,
111,223.212,2.21333e+006,8,558.164,440.244,36.8538,True,
111,223.212,2.21333e+006,9,557.961,439.663,31.7337,True,
111,223.212,2.21333e+006,10,558.68,441.585,27.6289,True,
111,223.212,2.21333e+006,11,557.623,441.896,25.9808,True,
111,223.212,2.21333e+006,12,557.515,439.34,22.8379,True,
111,223.212,2.21333e+006,13,557.105,439.506,17.4912,True,
111,223.212,2.21333e+006,14,555.149,440.392,28.3937,True,
111,223.212,2.21333e+006,15,555.646,441.325,20.2842,True,
111,223.212,2.21333e+006,16,554.221,439.606,25.1037,True,
111,223.212,2.21333e+006,17,556.983,441.186,25.575,True,
111,223.212,2.21333e+006,18,553.775,441.749,25.0623,True,
111,223.212,2.21333e+006,19,555.442,441.535,27.1953,True,
111,223.212,2.21333e+006,20,558.23,441.886,25.1549,True,
111,223.212,2.21333e+006,21,555.809,439.644,29.4517,True,
111,223.212,2.21333e+006,22,551.485,436.889,28.8946,True,
111,223.212,2.21333e+006,23,560.273,442.068,16.9507,True,
111,223.212,2.21333e+006,24,558.017,441.52,28.9983,True,
111,223.212,2.21333e+006,25,558.738,440.064,26.6019,True,
111,223.212,2.21333e+006,26,558.041,439.569,29.6093,True,
111,223.212,2.21333e+006,27,559.672,441.896,27.9252,True,
111,223.212,2.21333e+006,28,558.747,442.847,28.5686,True,
111,223.212,2.21333e+006,29,558.126,442.824,27.9101,True,
111,223.212,2.21333e+006,30,559.622,442.519,23.3707,True,
111,223.212,2.21333e+006,31,555.888,439.882,25.8041,True,
111,223.212,2.21333e+006,32,556.129,439.147,36.2794,True,
111,223.212,2.21333e+006,33,554.838,439.207,34.6815,True,
111,223.212,2.21333e+006,34,556.081,438.952,32.6583,True,
111,223.212,2.21333e+006,35,557.788,437.627,30.8673,True,
111,223.212,2.21333e+006,36,559.839,438.872,25.0722,True,
111,223.212,2.21333e+006,37,558.817,438.034,31.105,True,
111,223.212,2.21333e+006,38,558.745,437.35,31.3967,True,
111,223.212,2.21333e+006,39,559.889,436.489,29.1827,True,
111,223.212,2.21333e+006,40,558.472,437.248,32.6995,True,
111,223.212,2.21333e+006,41,557.473,437.195,34.2389,True,
111,223.212,2.21333e+006,42,558.266,437.088,33.6057,True,
111,223.212,2.21333e+006,43,557.219,436.955,33.9428,True,
111,223.212,2.21333e+006,44,555.273,436.426,31.7694,True,
111,223.212,2.21333e+006,45,554.322,431.683,37.5255,True,
111,223.212,2.21333e+006,46,553.34,432.717,29.419,True,
111,223.212,2.21333e+006,47,553.467,432.926,34.4327,True,
111,223.212,2.21333e+006,48,553.388,435.418,21.6899,True,
111,223.212,2.21333e+006,49,553.421,433.653,31.6973,True,
111,223.212,2.21333e+006,50,552.991,437.845,24.6958,True,
111,223.212,2.21333e+006,51,552.719,437.509,29.242,True,
111,223.212,2.21333e+006,52,549.513,436.448,21.3638,True,
111,223.212,2.21333e+006,53,549.609,435.693,37.4291,True,
111,223.212,2.21333e+006,54,551.114,437.989,35.6053,True,
111,223.212,2.21333e+006,55,551.125,436.566,21.9263,True,
111,223.212,2.21333e+006,56,547.626,436.754,36.6937,True,
111,223.212,2.21333e+006,57,548.039,436.052,27.5934,True,
111,223.212,2.21333e+006,58,549.568,436.91,22.4001,True,
111,223.212,2.21333e+006,59,544.514,437.072,32.3263,True,
111,223.212,2.21333e+006,60,547.222,435.901,28.5235,True,
111,223.212,2.21333e+006,61,547.355,434.139,24.0871,True,
111,223.212,2.21333e+006,62,547.697,432.869,33.2003,True,
111,223.212,2.21333e+006,63,545.815,434.773,29.0731,True,
111,223.212,2.21333e+006,64,545.218,434.771,35.8067,True,
111,223.212,2.21333e+006,65,547.563,435.078,29.326,True,
111,223.212,2.21333e+006,66,549.276,433.41,33.0529,True,
111,223.212,2.21333e+006,67,548.569,434.234,31.3912,True,
111,223.212,2.21333e+006,68,546.602,431.966,29.1068,True,
111,223.212,2.21333e+006,69,548.271,433.236,21.2691,True,
111,223.212,2.21333e+006,70,547.4,432.768,27.5564,True,
111,223.212,2.21333e+006,71,549.302,433.502,30.7174,True,
111,223.212,2.21333e+006,72,548.612,432.44,23.1416,True,
111,223.212,2.21333e+006,73,546.72,431.004,24.3973,True,
111,223.212,2.21333e+006,74,547.086,431.766,25.2671,True,
111,223.212,2.21333e+006,75,539.66,432.037,32.574,True,
111,223.212,2.21333e+006,76,545.261,429.504,33.3079,True,
111,223.212,2.21333e+006,77,544.976,432.042,24.1565,True,
111,223.212,2.21333e+006,78,546.143,433.09,24.3524,True,
111,223.212,2.21333e+006,79,546.87,432.09,25.0715,True,
111,223.212,2.21333e+006,80,546.814,432.853,27.9314,True,
111,223.212,2.21333e+006,81,545.588,431.334,29.866,True,
111,223.212,2.21333e+006,82,548.097,429.396,28.1932,True,
111,223.212,2.21333e+006,83,549.159,429.174,32.2912,True,
111,223.212,2.21333e+006,84,547.352,431.063,25.6538,True,
111,223.212,2.21333e+006,85,545.961,429.314,30.0355,True,
111,223.212,2.21333e+006,86,546.042,428.83,24.4265,True,
111,223.212,2.21333e+006,87,545.421,429.186,22.6816,True,
111,223.212,2.21333e+006,88,544.053,430.532,38.6789,True,
111,223.212,2.21333e+006,89,545.137,430.844,42.0347,True,
111,223.212,2.21333e+006,90,543.23,431.059,25.1977,True,
111,223.212,2.21333e+006,91,545.114,430.711,30.3717,True,
111,223.212,2.21333e+006,92,544.003,431.251,32.3281,True,
111,223.212,2.21333e+006,93,543.189,431.485,28.5269,True,
111,223.212,2.21333e+006,94,541.4,429.809,22.7696,True,
111,223.212,2.21333e+006,95,539.297,429.468,31.7621,True,
111,223.212,2.21333e+006,96,537.904,428.371,35.9578,True,
